TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false;;;;;;;;
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple;;;;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves; elapsedTime; movesSecond;lambda
0;126000;1;1;6208009;7538245;1316.986;4713.800299;0.0
0;128000;0.4;0.7;6306591;7657963;1337.805;4714.133226;0.0
0;130000;0.05;0.25;6405118;7777558;1358.272;4715.637221;0.0
0;132000;1;1;6503625;7897197;1378.76;4717.010212;0.0
0;134000;0;0;6602282;8017000;1399.297;4718.284967;0.0
0;136000;0.8;1;6701082;8136723;1419.922;4719.331062;0.0
0;138000;1;0.85;6799660;8256502;1440.216;4721.277919;0.0
0;140000;0.9;1;6897949;8376021;1461.68;4719.192299;0.0
0;142000;1;1;6996568;8495694;1482.598;4719.12683;0.0
0;144000;0.8;1;7095190;8615552;1503.071;4720.462307;0.0
0;146000;0.95;0.95;7193443;8735070;1523.348;4722.127183;0.0
0;148000;1;1;7292110;8854577;1544;4722.869171;0.0
0;150000;1;1;7390551;8974058;1564.465;4724.011723;0.0
0;152000;1;1;7489118;9093677;1584.933;4725.195324;0.0
0;154000;0.9;0.9;7587844;9213234;1605.632;4725.767797;0.0
0;156000;0.8;1;7686387;9332901;1626.171;4726.678191;0.0
0;158000;0.9;0.7;7785082;9452570;1646.65;4727.830444;0.0
0;160000;1;1;7883674;9572159;1667.282;4728.458653;0.0
0;162000;1;1;7982444;9691805;1688.126;4728.583056;0.0
0;164000;1;1;8080950;9811426;1709.758;4726.370633;0.0
0;166000;0.9;0.6;8179502;9931167;1730.529;4726.59054;0.0
0;168000;0.9;0.8;8277973;10050746;1750.922;4727.779421;0.0
0;170000;0.8;0.9;8376653;10170418;1771.349;4728.968148;0.0
0;172000;1;1;8475321;10290205;1792.009;4729.508055;0.0
0;174000;0.9;0.8;8573898;10409923;1812.477;4730.486511;0.0
0;176000;0.9;0.9;8672151;10529517;1832.94;4731.279256;0.0
0;178000;0.8;1;8770886;10649218;1853.554;4731.92904;0.0
0;180000;0.9;1;8869648;10769059;1874.428;4731.922485;0.0
0;182000;0.9;0.65;8968241;10888826;1894.885;4732.868222;0.0
0;184000;0.65;0.7;9066930;11008568;1915.252;4734.066327;0.0
0;186000;0.75;0.6;9165446;11128248;1937.327;4730.975204;0.0
0;188000;0.8;0.85;9264357;11247929;1957.943;4731.678604;0.0
0;190000;1;1;9362993;11367570;1978.329;4732.778522;0.0
0;192000;0.8;1;9461512;11487223;1999.081;4732.930782;0.0
0;194000;0.9;1;9560113;11606934;2019.776;4733.254084;0.0
0;196000;0.9;1;9658391;11726500;2041.071;4732.021081;0.0
0;198000;0.75;0.7;9756834;11846211;2062.182;4731.315665;0.0
0;200000;1;1;9855379;11965865;2082.926;4731.507024;0.0
0;202000;1;1;9953962;12085516;2103.449;4732.209814;0.0
0;204000;0.9;1;10052383;12205098;2123.963;4732.842804;0.0
0;206000;-0.1;0.1;10151181;12324874;2144.793;4732.94206;0.0
0;208000;0.6;0.6;10249723;12444600;2165.755;4732.632731;0.0
0;210000;1;1;10348510;12564389;2187.143;4731.519613;0.0
0;212000;0.9;0.9;10447090;12684057;2207.657;4732.207041;0.0
0;214000;0.5;0.3;10545501;12803575;2228.151;4732.848447;0.0
0;216000;0.4;0.5;10644196;12923292;2249.105;4732.636315;0.0
0;218000;0.3;0.3;10742471;13042653;2269.807;4732.768469;0.0
0;220000;1;1;10841286;13162417;2290.674;4732.793056;0.0
0;222000;0.6;0.2;10939740;13282076;2311.452;4732.843252;0.0
0;224000;1;1;11038455;13401633;2332.057;4733.355574;0.0
0;226000;1;1;11136832;13521417;2352.422;4734.198201;0.0
0;228000;1;1;11235486;13641102;2373.277;4734.16546;0.0
0;230000;1;1;11333942;13760691;2394.444;4733.433732;0.0
0;232000;1;1;11432338;13880302;2418.334;4727.361068;0.0
0;234000;1;1;11530907;13999793;2440.542;4724.732047;0.0
0;236000;0.55;0.6;11629379;14119263;2461.716;4724.094493;0.0
0;238000;1;1;11727949;14238948;2483.394;4722.548657;0.0
0;240000;0.7;0.75;11826511;14358543;2505.407;4720.395129;0.0
0;242000;0.6;0.6;11924790;14478075;2528.447;4716.250726;0.0
0;244000;1;1;12023385;14597776;2551.608;4712.081558;0.0
0;246000;0.9;1;12122019;14717459;2574.46;4708.567622;0.0
0;248000;0.5;0.6;12220472;14836949;2597.267;4705.127351;0.0
0;250000;1;1;12319046;14956668;2620.53;4700.974994;0.0
1;2000;-0.85;-0.6;97273;118195;30.939;3144.02534;0.1
1;4000;-0.25;-0.9;195262;237309;62.101;3144.264988;0.1
1;6000;-0.4;-0.6;293888;356881;93.31;3149.587397;0.1
1;8000;-0.6;-0.55;392192;476445;124.99;3137.787023;0.1
1;10000;0;0;490615;595905;156.592;3133.078318;0.1
1;12000;-0.65;-0.45;588960;715511;188.596;3122.865808;0.1
1;14000;-0.2;-0.4;687490;835120;220.324;3120.359107;0.1
1;16000;0.3;0.4;785972;954731;252.272;3115.573667;0.1
1;18000;0.7;0.8;884528;1074402;284.918;3104.500242;0.1
1;20000;0.5;0.15;982508;1193603;315.95;3109.694572;0.1
1;22000;0;-0.2;1080904;1312889;348.173;3104.502647;0.1
1;24000;-0.35;-0.3;1179092;1432062;379.876;3103.886531;0.1
1;26000;-0.1;-0.3;1277011;1551080;411.19;3105.647024;0.1
1;28000;0.6;0.4;1375300;1670117;443.311;3102.336734;0.1
1;30000;0.6;0.65;1473477;1789291;474.881;3102.834184;0.1
1;32000;0.5;0.9;1571585;1908464;507.175;3098.703603;0.1
1;34000;0.4;0.7;1670002;2027990;537.155;3108.975994;0.1
1;36000;1;1;1767953;2147141;566.331;3121.766246;0.1
1;38000;0.9;1;1866261;2266289;595.928;3131.688727;0.1
1;40000;0.9;0.8;1964746;2385814;625.65;3140.327659;0.1
1;42000;0.4;0.6;2063195;2505363;656.222;3144.050337;0.1
1;44000;1;0.9;2161581;2625036;688.96;3137.455005;0.1
1;46000;0.9;0.8;2260311;2744710;721.406;3133.202385;0.1
1;48000;1;0.9;2358853;2864312;752.638;3134.113611;0.1
1;50000;0.7;0.8;2457654;2984044;786.371;3125.311081;0.1
1;52000;1;1;2556106;3103803;819.613;3118.674301;0.1
1;54000;1;0.8;2654643;3223514;852.61;3113.548985;0.1
1;56000;0.85;0.75;2753232;3343223;885.87;3107.941346;0.1
1;58000;0.9;0.9;2851731;3462924;916.248;3112.400791;0.1
1;60000;0.8;1;2950147;3582590;946.336;3117.441374;0.1
1;62000;0.7;0.7;3048624;3702217;977.836;3117.725263;0.1
1;64000;0.9;0.8;3146935;3821686;1011.427;3111.381246;0.1
1;66000;0.9;1;3245609;3941216;1044.09;3108.552903;0.1
1;68000;0.9;0.9;3343696;4060416;1076.847;3105.079923;0.1
1;70000;0.8;0.9;3441956;4179849;1109.466;3102.353745;0.1
1;72000;1;0.8;3540639;4299539;1142.22;3099.787256;0.1
1;74000;0.9;0.9;3639066;4419299;1175.042;3096.966747;0.1
1;76000;1;1;3737730;4538950;1208.365;3093.21273;0.1
1;78000;0.7;0.6;3836310;4658614;1241.763;3089.405949;0.1
1;80000;0.6;0.9;3934773;4777998;1273.739;3089.151702;0.1
1;82000;1;0.8;4033395;4897557;1305.382;3089.819685;0.1
1;84000;1;1;4131676;5016932;1336.948;3090.378983;0.1
1;86000;1;1;4229874;5136484;1369.448;3088.743786;0.1
1;88000;1;0.9;4328184;5256069;1402.231;3086.641217;0.1
1;90000;0.8;0.9;4426809;5375621;1435.144;3084.574788;0.1
1;92000;1;1;4524861;5494809;1468.883;3080.477478;0.1
1;94000;1;1;4623403;5614356;1502.014;3078.135756;0.1
1;96000;1;1;4721644;5733771;1535.219;3075.550785;0.1
1;98000;0.8;0.9;4819626;5852659;1568.662;3072.443904;0.1
1;100000;1;1;4917874;5971910;1601.455;3070.87867;0.1
1;102000;1;1;5016429;6091448;1633.193;3071.546964;0.1
1;104000;0.4;0.7;5114886;6211020;1663.64;3074.514919;0.1
1;106000;0.6;0.2;5213290;6330521;1694.024;3077.459351;0.1
1;108000;1;1;5312062;6450280;1723.387;3082.338442;0.1
1;110000;0.5;0.5;5410599;6569956;1752.686;3087.032703;0.1
1;112000;1;0.9;5509234;6689447;1782.85;3090.127605;0.1
1;114000;1;1;5607404;6808512;1812.713;3093.376613;0.1
1;116000;1;0.9;5705791;6927805;1842.264;3097.162513;0.1
1;118000;1;1;5804135;7047099;1872.124;3100.294104;0.1
1;120000;1;1;5902287;7166233;1901.822;3103.490758;0.1
1;122000;1;1;6000753;7285682;1932.415;3105.312782;0.1
1;124000;1;1;6098990;7405234;1961.82;3108.842809;0.1
1;126000;0.3;0.1;6197658;7524859;1991.736;3111.686489;0.1
1;128000;1;0.9;6295405;7643529;2021.581;3114.099806;0.1
1;130000;0.6;0.5;6393499;7762903;2051.417;3116.625727;0.1
1;132000;0.8;1;6491617;7882037;2081.269;3119.066781;0.1
1;134000;0.5;0.4;6589670;8001301;2111.173;3121.331127;0.1
1;136000;0.9;0.8;6688208;8120629;2140.483;3124.62561;0.1
1;138000;0.5;0.8;6786384;8239798;2170.752;3126.282505;0.1
1;140000;0.6;0.7;6884985;8359392;2199.926;3129.643906;0.1
1;142000;0;0;6983310;8478862;2229.312;3132.495586;0.1
1;144000;0.8;0.8;7081910;8598391;2258.998;3134.978428;0.1
1;146000;0.1;0.3;7180264;8717873;2288.572;3137.442912;0.1
1;148000;1;1;7278597;8837156;2318.32;3139.599796;0.1
1;150000;1;0.7;7377024;8956515;2347.599;3142.369715;0.1
1;152000;0.8;0.9;7475772;9076071;2377.49;3144.396822;0.1
1;154000;1;1;7574241;9195686;2408.351;3144.990493;0.1
1;156000;1;0.9;7672780;9315071;2438.067;3147.075121;0.1
1;158000;0;0;7771105;9434399;2467.413;3149.495038;0.1
1;160000;1;1;7869569;9553836;2496.811;3151.848097;0.1
1;162000;1;1;7967793;9672987;2525.88;3154.462207;0.1
1;164000;0.9;1;8066093;9792320;2554.8;3157.230703;0.1
1;166000;1;1;8163800;9911287;2584.217;3159.100029;0.1
1;168000;0.7;0.7;8261869;10030627;2613.448;3161.290755;0.1
1;170000;1;1;8359992;10150068;2643.798;3162.114503;0.1
1;172000;0.9;1;8458413;10269580;2673.524;3163.769242;0.1
1;174000;1;1;8557009;10389157;2703.75;3164.866944;0.1
1;176000;0.3;0.5;8655476;10508724;2733.103;3166.904431;0.1
1;178000;0.7;0;8754219;10628447;2762.661;3168.763377;0.1
1;180000;0.75;0.8;8852940;10748132;2792.392;3170.378657;0.1
1;182000;1;1;8951456;10867680;2822.189;3171.813086;0.1
1;184000;1;1;9049791;10987123;2851.935;3173.21082;0.1
1;186000;0.85;1;9148376;11106672;2882.619;3173.633422;0.1
1;188000;0.9;1;9247080;11226257;2912.147;3175.347948;0.1
1;190000;1;1;9345633;11345712;2941.863;3176.773697;0.1
1;192000;1;1;9444144;11465367;2972.091;3177.609299;0.1
1;194000;1;0.85;9542359;11584632;3002.036;3178.629104;0.1
1;196000;0.8;0.9;9640652;11704021;3031.734;3179.913541;0.1
1;198000;1;1;9738923;11823471;3061.548;3181.04534;0.1
1;200000;1;1;9837055;11942789;3091.239;3182.236961;0.1
1;202000;1;0.9;9935171;12062148;3121.807;3182.506478;0.1
1;204000;1;1;10033517;12181572;3151.666;3183.559743;0.1
1;206000;1;0.9;10132016;12301111;3181.584;3184.582271;0.1
1;208000;0.9;1;10230701;12420666;3211.631;3185.515708;0.1
1;210000;1;0.9;10329087;12540320;3241.778;3186.241316;0.1
1;212000;0.6;1;10426927;12659723;3271.993;3186.720448;0.1
1;214000;0.9;1;10525602;12779391;3301.835;3187.803752;0.1
1;216000;0.7;0.1;10623847;12898528;3331.926;3188.500285;0.1
1;218000;1;0.9;10722271;13018038;3363.011;3188.294954;0.1
1;220000;1;1;10820432;13137245;3392.913;3189.127455;0.1
1;222000;1;1;10918857;13256711;3423.109;3189.748559;0.1
1;224000;1;0.9;11017396;13376166;3452.876;3190.788201;0.1
1;226000;1;0.9;11115640;13495530;3482.814;3191.568657;0.1
1;228000;1;1;11213909;13614877;3512.142;3192.897383;0.1
1;230000;0.4;0.4;11311988;13734156;3541.524;3194.101748;0.1
1;232000;1;1;11410345;13853679;3571.014;3195.267507;0.1
1;234000;1;1;11508730;13973190;3601.172;3195.829025;0.1
1;236000;1;1;11607284;14092764;3633.338;3194.661218;0.1
1;238000;1;1;11705687;14212405;3662.942;3195.706348;0.1
1;240000;0.9;1;11804474;14332021;3692.572;3196.816203;0.1
1;242000;0.7;0.6;11903121;14451580;3724.82;3195.623144;0.1
1;244000;0.6;0.6;12001786;14571333;3758.242;3193.457473;0.1
1;246000;1;1;12100601;14690863;3792.964;3190.275732;0.1
1;248000;1;1;12199052;14810336;3827.117;3187.530457;0.1
1;250000;1;1;12297588;14929818;3857.467;3187.995646;0.1
2;2000;-0.8;-0.75;98218;119049;31.345;3133.450311;0.2
2;4000;-0.5;-0.85;196675;238357;64.792;3035.482776;0.2
2;6000;-0.55;-0.75;295003;357872;98.325;3000.28477;0.2
2;8000;-0.2;-0.6;392712;476406;132.316;2967.985731;0.2
2;10000;-0.5;0.15;491026;595844;167.107;2938.392766;0.2
2;12000;-0.3;-0.9;589223;715151;201.747;2920.603528;0.2
2;14000;0.35;0.35;687803;834829;237.041;2901.620395;0.2
2;16000;0.6;0.15;785707;953753;275.821;2848.611962;0.2
2;18000;0.8;0.5;884077;1073182;309.986;2851.99009;0.2
2;20000;0.9;0.8;982624;1192743;344.362;2853.462345;0.2
2;22000;0.8;0.9;1080726;1312164;380.504;2840.248723;0.2
2;24000;0.8;0.9;1179035;1431452;415.218;2839.55657;0.2
2;26000;-0.4;-0.5;1277092;1550606;449.84;2838.991641;0.2
2;28000;0.5;0.85;1375358;1670084;484.517;2838.616602;0.2
2;30000;0.8;0.6;1473505;1789422;518.608;2841.269321;0.2
2;32000;1;1;1571492;1908428;552.673;2843.439068;0.2
2;34000;1;1;1669220;2027361;586.285;2847.113605;0.2
2;36000;0;0;1767530;2146827;621.115;2845.737102;0.2
2;38000;0.5;0.5;1866000;2266208;655.345;2847.35521;0.2
2;40000;1;1;1964328;2385587;690.477;2844.885492;0.2
2;42000;0.8;0.9;2062750;2505193;720.459;2863.105326;0.2
2;44000;0.95;0.9;2161063;2624761;749.28;2884.186152;0.2
2;46000;1;1;2259513;2744301;778.245;2903.344063;0.2
2;48000;0.6;0.5;2357723;2863870;807.183;2920.927472;0.2
2;50000;0.3;0.8;2456455;2983538;836.341;2937.145255;0.2
2;52000;1;0.7;2555043;3103125;865.215;2953.072936;0.2
2;54000;0.6;1;2653521;3222462;893.934;2968.363436;0.2
2;56000;1;1;2752175;3342212;923.668;2979.61497;0.2
2;58000;1;1;2850617;3461728;952.487;2992.8146;0.2
2;60000;0.9;0.9;2948906;3581123;981.203;3005.398475;0.2
2;62000;0.4;0.4;3047320;3700702;1010.304;3016.240656;0.2
2;64000;0.75;0.9;3145513;3820189;1039.373;3026.356274;0.2
2;66000;0.9;1;3243488;3939241;1068.583;3035.316864;0.2
2;68000;0.5;0.7;3340902;4057757;1098.113;3042.40274;0.2
2;70000;1;1;3439342;4177310;1127.296;3050.966206;0.2
2;72000;0.9;0.6;3537785;4296788;1156.713;3058.481231;0.2
2;74000;1;1;3636292;4416330;1186.003;3066.005735;0.2
2;76000;0;0;3734550;4535808;1214.825;3074.146482;0.2
2;78000;1;1;3832748;4655020;1243.795;3081.494941;0.2
2;80000;1;0.5;3930962;4774194;1273.107;3087.691765;0.2
2;82000;1;0.85;4029030;4893235;1301.807;3094.951863;0.2
2;84000;1;1;4127353;5012625;1331.133;3100.631567;0.2
2;86000;1;1;4225468;5131868;1358.82;3109.659852;0.2
2;88000;0.8;0.65;4323814;5251367;1386.084;3119.445863;0.2
2;90000;1;0.9;4422038;5370895;1413.81;3127.745595;0.2
2;92000;0.7;0.7;4520406;5490485;1440.987;3137.020667;0.2
2;94000;1;1;4618227;5609613;1467.755;3146.456323;0.2
2;96000;1;0.8;4716500;5729232;1494.566;3155.76562;0.2
2;98000;1;1;4815255;5848937;1521.62;3164.558168;0.2
2;100000;1;1;4913510;5968405;1548.469;3173.140696;0.2
2;102000;1;1;5011991;6088139;1575.513;3181.180352;0.2
2;104000;1;1;5110371;6207701;1602.652;3188.69661;0.2
2;106000;1;1;5208797;6327157;1629.858;3195.859394;0.2
2;108000;1;1;5307111;6446605;1657.168;3202.518393;0.2
2;110000;0.95;1;5405645;6566177;1684.038;3209.930536;0.2
2;112000;1;1;5504248;6685805;1711.057;3216.87004;0.2
2;114000;1;1;5602752;6805310;1738.002;3223.674081;0.2
2;116000;0.7;0.9;5701359;6924843;1765.21;3229.84744;0.2
2;118000;1;1;5799515;7044278;1792.293;3235.807427;0.2
2;120000;1;1;5897983;7163818;1819.362;3241.786406;0.2
2;122000;1;1;5996918;7283644;1847.112;3246.645574;0.2
2;124000;1;0.4;6095466;7403368;1875.189;3250.587541;0.2
2;126000;1;1;6193875;7522973;1901.675;3257.062852;0.2
2;128000;1;1;6292353;7642449;1928.424;3262.95099;0.2
2;130000;1;1;6390962;7762150;1955.171;3268.74836;0.2
2;132000;1;1;6489641;7881819;1982.055;3274.198244;0.2
2;134000;0.8;1;6588229;8001528;2008.708;3279.834102;0.2
2;136000;1;1;6686803;8121124;2035.402;3285.249302;0.2
2;138000;1;1;6785348;8240810;2062.276;3290.223035;0.2
2;140000;1;1;6883932;8360423;2088.857;3295.549671;0.2
2;142000;1;1;6982677;8480175;2117.748;3297.218083;0.2
2;144000;0.9;1;7081016;8599322;2144.172;3302.447751;0.2
2;146000;1;1;7179636;8718995;2171.007;3307.053363;0.2
2;148000;1;1;7277865;8838347;2197.611;3311.716678;0.2
2;150000;1;1;7376325;8957896;2224.168;3316.442373;0.2
2;152000;0.9;0.9;7474864;9077399;2250.724;3321.093124;0.2
2;154000;1;1;7573407;9196800;2277.263;3325.66199;0.2
2;156000;1;1;7671980;9316509;2304.077;3329.74115;0.2
2;158000;0.3;0.7;7770319;9436005;2330.746;3333.833459;0.2
2;160000;1;1;7868952;9555605;2358.517;3336.398254;0.2
2;162000;1;1;7967285;9675270;2385.409;3340.00794;0.2
2;164000;1;1;8065771;9794925;2412.11;3343.86533;0.2
2;166000;1;1;8164296;9914349;2438.872;3347.570516;0.2
2;168000;1;1;8262771;10034046;2465.739;3351.032287;0.2
2;170000;1;1;8361112;10153676;2492.437;3354.593115;0.2
2;172000;0.8;0.9;8459557;10273397;2519.124;3358.134415;0.2
2;174000;1;0.9;8557494;10392189;2545.649;3361.615839;0.2
2;176000;0.2;0.3;8655779;10511521;2572.788;3364.357654;0.2
2;178000;1;1;8754253;10630722;2600.245;3366.703138;0.2
2;180000;0.8;0.9;8852459;10749840;2626.99;3369.810696;0.2
2;182000;1;0.95;8951003;10869476;2653.774;3372.933415;0.2
2;184000;0.7;0.7;9049438;10988866;2680.39;3376.164663;0.2
2;186000;1;1;9148042;11108447;2707.329;3378.991619;0.2
2;188000;1;1;9246183;11227996;2733.956;3381.979447;0.2
2;190000;1;0.9;9344552;11347411;2760.744;3384.794823;0.2
2;192000;1;0.8;9443021;11466895;2787.417;3387.731724;0.2
2;194000;1;1;9541304;11586399;2814.474;3390.084257;0.2
2;196000;1;1;9639793;11705714;2842.013;3391.889129;0.2
2;198000;1;1;9738110;11824944;2868.748;3394.550515;0.2
2;200000;1;1;9836606;11944435;2895.866;3396.775265;0.2
2;202000;1;0.9;9935162;12064152;2922.73;3399.274651;0.2
2;204000;1;1;10033835;12183798;2949.68;3401.668995;0.2
2;206000;1;1;10132198;12302944;2976.703;3403.832361;0.2
2;208000;1;0.8;10230612;12422544;3003.342;3406.40926;0.2
2;210000;0.8;0.8;10329007;12542120;3030.288;3408.589217;0.2
2;212000;1;1;10427459;12661605;3058.083;3409.802481;0.2
2;214000;1;1;10526093;12781179;3085.553;3411.412152;0.2
2;216000;0.95;0.95;10624565;12900783;3112.194;3413.850486;0.2
2;218000;1;1;10723051;13020311;3138.745;3416.349847;0.2
2;220000;0.95;0.95;10821489;13139772;3165.641;3418.419524;0.2
2;222000;0.8;0.9;10919958;13259235;3192.207;3420.817635;0.2
2;224000;1;1;11018327;13378951;3218.896;3423.014288;0.2
2;226000;1;1;11117170;13498736;3245.553;3425.354631;0.2
2;228000;0.9;0.85;11215586;13618256;3272.142;3427.59758;0.2
2;230000;1;1;11313836;13737748;3299.804;3428.638792;0.2
2;232000;1;1;11412234;13857284;3326.578;3430.6227;0.2
2;234000;1;1;11510714;13976866;3353.44;3432.509304;0.2
2;236000;1;1;11609036;14096268;3380.003;3434.622987;0.2
2;238000;0.9;0.9;11707206;14215606;3406.466;3436.759974;0.2
2;240000;0.9;0.3;11805391;14334980;3433.074;3438.723139;0.2
2;242000;0.9;0.95;11903859;14454388;3459.692;3440.727961;0.2
2;244000;0.6;0.6;12002270;14574044;3486.513;3442.485371;0.2
2;246000;1;1;12100772;14693605;3513.301;3444.274203;0.2
2;248000;0.9;0.5;12199260;14813186;3541.155;3444.994642;0.2
2;250000;1;1;12297975;14932914;3567.952;3446.788242;0.2
3;2000;-0.7;-0.6;98460;119494;30.543;3223.651901;0.3
3;4000;-0.85;-0.95;196697;238490;60.748;3237.917298;0.3
3;6000;-0.55;-0.65;294671;357621;90.86;3243.132291;0.3
3;8000;-0.1;-0.25;392944;476925;121.423;3236.157894;0.3
3;10000;-0.3;-0.7;491047;596510;151.823;3234.338671;0.3
3;12000;-0.2;-0.1;589419;715913;182.503;3229.640061;0.3
3;14000;-0.6;-0.6;687498;835013;213.56;3219.226447;0.3
3;16000;-0.5;-0.6;785350;953982;243.563;3224.422429;0.3
3;18000;-0.25;-0.35;883889;1073243;273.763;3228.66494;0.3
3;20000;0.4;0.2;982194;1192612;304.093;3229.913217;0.3
3;22000;0.7;0.4;1080375;1312046;334.137;3233.329443;0.3
3;24000;0.1;0.2;1178517;1431427;364.404;3234.094576;0.3
3;26000;0;0.3;1276988;1551029;394.724;3235.141517;0.3
3;28000;1;0.8;1375342;1670582;424.836;3237.348059;0.3
3;30000;0.55;0.5;1473772;1789980;456.196;3230.567563;0.3
3;32000;1;0.9;1572334;1909404;486.589;3231.338974;0.3
3;34000;0.4;0.3;1670802;2028985;517.389;3229.295559;0.3
3;36000;0.25;0.3;1769364;2148578;547.974;3228.91962;0.3
3;38000;0;0;1867966;2268270;578.756;3227.55358;0.3
3;40000;0.7;0.4;1966430;2387821;609.428;3226.681413;0.3
3;42000;1;1;2065138;2507395;639.987;3226.84367;0.3
3;44000;1;0.9;2163571;2627028;670.788;3225.416972;0.3
3;46000;1;1;2262019;2746757;702.246;3221.120519;0.3
3;48000;-0.2;-0.4;2360709;2866499;732.828;3221.368452;0.3
3;50000;0.7;0.7;2459296;2986287;763.686;3220.297347;0.3
3;52000;0.8;0.8;2557724;3105711;794.341;3219.931994;0.3
3;54000;0.6;0.9;2656243;3225373;824.99;3219.727512;0.3
