TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
1, 122000, 0.4, 0.7, 5988027, 7301270, 1918.406, 3121.3554377957535, 0.1, 0.0
1, 124000, 0.7, 0.6, 6086215, 7421057, 1949.369, 3122.1461919215913, 0.1, 0.0
1, 126000, 1.0, 0.6, 6184102, 7540552, 1980.304, 3122.8043775097153, 0.1, 0.0
1, 128000, 1.0, 1.0, 6282273, 7660377, 2011.195, 3123.65185872081, 0.1, 0.0
1, 130000, 1.0, 0.9, 6380721, 7780225, 2042.406, 3124.1197881322323, 0.1, 0.0
1, 132000, 0.6, 0.8, 6478898, 7899946, 2073.463, 3124.675000229085, 0.1, 0.0
1, 134000, 0.8500000000000001, 0.95, 6576984, 8019637, 2104.273, 3125.5374183863023, 0.1, 0.0
1, 136000, 1.0, 0.9, 6675154, 8139352, 2136.314, 3124.612767598771, 0.1, 0.0
1, 138000, 1.0, 1.0, 6773478, 8259177, 2167.192, 3125.462810863089, 0.1, 0.0
1, 140000, 0.7000000000000001, 0.4, 6871556, 8378925, 2198.208, 3125.98079890529, 0.1, 0.0
1, 142000, 0.9, 0.9, 6969695, 8498591, 2229.228, 3126.5061267846986, 0.1, 0.0
1, 144000, 1.0, 1.0, 7068060, 8618439, 2259.77, 3127.7784907313576, 0.1, 0.0
1, 146000, 0.8500000000000001, 0.9, 7166291, 8738211, 2290.388, 3128.854587083062, 0.1, 0.0
1, 148000, 1.0, 1.0, 7264707, 8858000, 2320.976, 3130.022456070205, 0.1, 0.0
1, 150000, 0.9, 1.0, 7363005, 8977742, 2351.581, 3131.0871281916293, 0.1, 0.0
1, 152000, 1.0, 0.9, 7461146, 9097466, 2382.074, 3132.2058004915043, 0.1, 0.0
1, 154000, 1.0, 1.0, 7559399, 9217298, 2414.748, 3130.5125835076788, 0.1, 0.0
1, 156000, 1.0, 1.0, 7657382, 9337086, 2445.234, 3131.553871735793, 0.1, 0.0
1, 158000, 1.0, 0.8500000000000001, 7755502, 9456781, 2475.649, 3132.7146942074583, 0.1, 0.0
1, 160000, 1.0, 1.0, 7853701, 9576622, 2506.578, 3133.2362288346903, 0.1, 0.0
1, 162000, 0.6, 0.4, 7951926, 9696424, 2537.356, 3133.9417882236467, 0.1, 0.0
1, 164000, 0.7, 0.65, 8049941, 9816201, 2567.849, 3134.8965612853403, 0.1, 0.0
1, 166000, 0.75, 0.7, 8148399, 9936131, 2598.496, 3135.813562922552, 0.1, 0.0
1, 168000, 1.0, 1.0, 8246640, 10055901, 2629.043, 3136.7459566085454, 0.1, 0.0
1, 170000, 1.0, 1.0, 8344666, 10175661, 2659.941, 3137.1620648728676, 0.1, 0.0
1, 172000, 0.9, 1.0, 8442798, 10295426, 2692.413, 3135.773746449746, 0.1, 0.0
1, 174000, 0.9, 1.0, 8541137, 10415199, 2722.977, 3136.6908350676485, 0.1, 0.0
1, 176000, 0.75, 0.9, 8639372, 10535092, 2753.441, 3137.6637451102097, 0.1, 0.0
1, 178000, 0.95, 0.95, 8737539, 10654830, 2783.876, 3138.623631224954, 0.1, 0.0
1, 180000, 0.9, 0.8, 8835583, 10774581, 2814.378, 3139.4443106078857, 0.1, 0.0
1, 182000, 0.8, 0.8, 8933732, 10894423, 2844.891, 3140.2721580545617, 0.1, 0.0
1, 184000, 0.7000000000000001, 0.9, 9032008, 11014075, 2875.492, 3141.0304740893034, 0.1, 0.0
1, 186000, 0.7, 0.65, 9130100, 11133875, 2906.172, 3141.6241020834277, 0.1, 0.0
1, 188000, 0.8, 0.8500000000000001, 9228462, 11253705, 2937.855, 3141.2244647880852, 0.1, 0.0
1, 190000, 1.0, 0.8, 9326585, 11373495, 2969.5, 3140.793062805186, 0.1, 0.0
1, 192000, 0.9, 1.0, 9425039, 11493344, 3000.132, 3141.5414388433574, 0.1, 0.0
1, 194000, 0.9, 1.0, 9523266, 11613148, 3030.707, 3142.2588854679784, 0.1, 0.0
1, 196000, 0.6, 0.8, 9621305, 11732887, 3061.343, 3142.837963599636, 0.1, 0.0
1, 198000, 0.6000000000000001, 0.4, 9719268, 11852677, 3092.28, 3143.075012612053, 0.1, 0.0
1, 200000, 1.0, 1.0, 9817187, 11972554, 3123.238, 3143.2721425648638, 0.1, 0.0
1, 202000, 0.6000000000000001, 0.7000000000000001, 9915298, 12092391, 3154.276, 3143.4465468462495, 0.1, 0.0
1, 204000, 0.8, 0.5, 10013668, 12212271, 3185.337, 3143.676163620992, 0.1, 0.0
1, 206000, 1.0, 0.95, 10112013, 12332103, 3218.01, 3142.3187000661896, 0.1, 0.0
1, 208000, 1.0, 0.7, 10210385, 12451957, 3248.767, 3142.8492717390936, 0.1, 0.0
1, 210000, 1.0, 0.8, 10308581, 12571736, 3279.334, 3143.4983444809222, 0.1, 0.0
1, 212000, 1.0, 0.95, 10406754, 12691590, 3309.954, 3144.07813522484, 0.1, 0.0
1, 214000, 0.8, 0.8, 10505096, 12811250, 3340.441, 3144.823093717267, 0.1, 0.0
1, 216000, 0.9, 0.9, 10603331, 12931093, 3371.022, 3145.4351232356244, 0.1, 0.0
1, 218000, 0.4, 0.30000000000000004, 10701679, 13050988, 3401.668, 3146.009251931699, 0.1, 0.0
1, 220000, 0.9, 0.45, 10800019, 13170827, 3432.317, 3146.568047182122, 0.1, 0.0
1, 222000, 0.7, 0.9, 10898265, 13290638, 3463.04, 3147.0225582147477, 0.1, 0.0
1, 224000, 0.6000000000000001, 0.4, 10996352, 13410389, 3495.995, 3145.4141095739556, 0.1, 0.0
1, 226000, 0.4, 0.30000000000000004, 11094428, 13530166, 3526.705, 3145.8338590837625, 0.1, 0.0
1, 228000, 1.0, 0.6, 11192733, 13650046, 3557.214, 3146.4885160128124, 0.1, 0.0
1, 230000, 0.7, 0.4, 11291109, 13769847, 3587.803, 3147.0816541487925, 0.1, 0.0
1, 232000, 0.5, 0.6, 11389769, 13889730, 3618.563, 3147.594500910997, 0.1, 0.0
1, 234000, 0.7, 0.8, 11488204, 14009537, 3649.176, 3148.163859457587, 0.1, 0.0
1, 236000, 1.0, 0.9, 11586408, 14129427, 3679.766, 3148.6806498021883, 0.1, 0.0
1, 238000, 0.9, 0.7, 11684804, 14249354, 3710.34, 3149.254246241584, 0.1, 0.0
1, 240000, 1.0, 1.0, 11783180, 14369154, 3741.12, 3149.6396800958005, 0.1, 0.0
1, 242000, 0.8, 0.8, 11881264, 14489050, 3773.647, 3148.4831517097386, 0.1, 0.0
1, 244000, 0.24999999999999997, 0.7000000000000001, 11979514, 14608959, 3804.347, 3148.9015066186125, 0.1, 0.0
1, 246000, 0.7, 0.6, 12077708, 14728863, 3834.858, 3149.4537737772816, 0.1, 0.0
1, 248000, 0.95, 0.95, 12175932, 14848770, 3865.519, 3149.882848849016, 0.1, 0.0
1, 250000, 0.4, 0.5, 12274190, 14968646, 3895.681, 3150.717422704785, 0.1, 0.0
2, 2000, 0.15000000000000005, -0.6, 97822, 119520, 29.405, 3326.713144023125, 0.2, 0.0
2, 4000, -0.30000000000000004, -0.5, 195485, 238796, 58.761, 3326.7813685948163, 0.2, 0.0
2, 6000, -0.7, -0.7, 293452, 358117, 88.176, 3328.025766648521, 0.2, 0.0
2, 8000, -0.45, -0.5, 391655, 477805, 117.795, 3324.886455282482, 0.2, 0.0
