TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
7, 128000, 0.8799999999999999, 0.7, 5984831, 7288516, 3929.95, 1522.877135841423, 0.0, 0.0
7, 130000, 0.9149999999999998, 0.49999999999999994, 6078228, 7402564, 3991.197, 1522.908540971543, 0.0, 0.0
7, 132000, 0.9999999999999999, 0.19999999999999998, 6172035, 7516698, 4052.56, 1522.9965750044416, 0.0, 0.0
7, 134000, 0.9499999999999998, -0.19999999999999998, 6265810, 7630745, 4113.882, 1523.0893837013314, 0.0, 0.0
7, 136000, 0.9199999999999999, -0.6, 6359745, 7744756, 4175.483, 1523.1160083755578, 0.0, 0.0
7, 138000, 0.9999999999999999, -0.14999999999999997, 6453640, 7858993, 4237.239, 1523.0767015974318, 0.0, 0.0
7, 140000, 0.69, 0.09999999999999999, 6547096, 7972960, 4298.717, 1523.0348962260136, 0.0, 0.0
7, 142000, 0.9199999999999998, 0.15000000000000002, 6640598, 8087103, 4360.006, 1523.0708398107708, 0.0, 0.0
7, 144000, 0.8499999999999999, -0.24999999999999997, 6734349, 8201017, 4421.582, 1523.0632384517576, 0.0, 0.0
7, 146000, 0.9299999999999998, 0.15, 6828112, 8314979, 4490.053, 1520.7196886094664, 0.0, 0.0
7, 148000, 0.8899999999999999, -0.3, 6921724, 8428905, 4551.619, 1520.716914135388, 0.0, 0.0
7, 150000, 0.8999999999999999, 0.6, 7015261, 8542973, 4613.066, 1520.737184336838, 0.0, 0.0
7, 152000, 0.9799999999999999, 0.6, 7108846, 8657054, 4674.612, 1520.734982924786, 0.0, 0.0
7, 154000, 0.8499999999999999, 0.19999999999999998, 7202761, 8771233, 4736.412, 1520.7209592408767, 0.0, 0.0
7, 156000, 0.9699999999999999, 0.15, 7296317, 8885522, 4797.711, 1520.7912690030723, 0.0, 0.0
7, 158000, 0.9999999999999999, 0.3, 7390207, 8999738, 4858.902, 1520.9623491068558, 0.0, 0.0
7, 160000, 0.7149999999999999, 0.19999999999999998, 7483936, 9113865, 4920.126, 1521.0862486042024, 0.0, 0.0
7, 162000, 0.8499999999999999, 0.25, 7577788, 9227964, 4981.428, 1521.2079749019758, 0.0, 0.0
7, 164000, 0.7999999999999999, 0.09999999999999999, 7671837, 9342249, 5043.087, 1521.2581103597854, 0.0, 0.0
7, 166000, 0.9999999999999999, 0.6499999999999999, 7765436, 9456226, 5110.039, 1519.6431964609274, 0.0, 0.0
7, 168000, 0.94, 0.09999999999999999, 7858897, 9570389, 5171.136, 1519.7621953860814, 0.0, 0.0
7, 170000, 0.9599999999999999, -0.09999999999999999, 7952741, 9684724, 5232.613, 1519.8412341979044, 0.0, 0.0
7, 172000, 0.9099999999999998, -0.39999999999999997, 8046382, 9798731, 5293.809, 1519.9607692684037, 0.0, 0.0
7, 174000, 0.9799999999999999, -0.09999999999999999, 8139794, 9912809, 5355.057, 1520.0200483393548, 0.0, 0.0
7, 176000, 0.9799999999999999, -0.19999999999999998, 8233559, 10027011, 5416.529, 1520.0802949638041, 0.0, 0.0
7, 178000, 0.82, -0.04999999999999999, 8327062, 10140935, 5478.074, 1520.0711052826232, 0.0, 0.0
7, 180000, 0.9199999999999999, 0.049999999999999996, 8420694, 10255056, 5539.169, 1520.208897760657, 0.0, 0.0
7, 182000, 0.7599999999999999, 0.6, 8514429, 10369327, 5600.071, 1520.414473316499, 0.0, 0.0
7, 184000, 0.95, -0.7, 8608100, 10483457, 5660.751, 1520.6639543057095, 0.0, 0.0
7, 186000, 0.9999999999999999, 0.3, 8701954, 10597740, 5721.427, 1520.9411917691164, 0.0, 0.0
7, 188000, 0.9999999999999999, -0.19999999999999998, 8795829, 10711920, 5782.16, 1521.2012465929688, 0.0, 0.0
7, 190000, 0.8749999999999999, 0.19999999999999998, 8889520, 10826097, 5842.817, 1521.4441937852923, 0.0, 0.0
7, 192000, 0.8999999999999999, 0.44999999999999996, 8983345, 10940269, 5903.688, 1521.6496874496077, 0.0, 0.0
7, 194000, 0.9999999999999999, 0.39999999999999997, 9077073, 11054463, 5964.433, 1521.8668731797306, 0.0, 0.0
7, 196000, 0.7899999999999999, 0.3, 9171012, 11168644, 6025.187, 1522.1124257222225, 0.0, 0.0
7, 198000, 0.7, -0.25, 9264874, 11282766, 6086.136, 1522.2916477712622, 0.0, 0.0
7, 200000, 0.9299999999999998, -0.15, 9358633, 11396979, 6147.101, 1522.4465971845916, 0.0, 0.0
7, 202000, 0.95, 0.3, 9452483, 11511248, 6208.143, 1522.59427658158, 0.0, 0.0
7, 204000, 0.8049999999999998, 0.39999999999999997, 9546371, 11625492, 6269.17, 1522.7487849268723, 0.0, 0.0
7, 206000, 0.9499999999999998, 0.09999999999999999, 9639968, 11739545, 6329.932, 1522.918097698364, 0.0, 0.0
7, 208000, 0.9999999999999999, 0.09999999999999999, 9733738, 11853799, 6390.615, 1523.1300899835148, 0.0, 0.0
7, 210000, 0.9199999999999998, -0.39999999999999997, 9827712, 11967999, 6451.669, 1523.2821150620096, 0.0, 0.0
7, 212000, 0.8799999999999999, -0.1, 9921412, 12082091, 6512.601, 1523.4177558244396, 0.0, 0.0
7, 214000, 0.8949999999999999, 0.39999999999999997, 10015056, 12196264, 6573.318, 1523.5921949919355, 0.0, 0.0
7, 216000, 0.8899999999999999, 0.39999999999999997, 10108644, 12310398, 6633.98, 1523.7676327031436, 0.0, 0.0
7, 218000, 0.9899999999999999, -0.3, 10202423, 12424643, 6694.897, 1523.910375320188, 0.0, 0.0
7, 220000, 0.9499999999999998, 0.35999999999999993, 10296304, 12538898, 6756.18, 1523.9830791956401, 0.0, 0.0
7, 222000, 0.7899999999999998, 0.19999999999999998, 10389949, 12652952, 6817.164, 1524.0867023295905, 0.0, 0.0
7, 224000, 0.9999999999999999, -0.6, 10483938, 12767199, 6878.359, 1524.1917439901, 0.0, 0.0
7, 226000, 0.9349999999999998, 0.39999999999999997, 10577562, 12881392, 6939.385, 1524.2794570412218, 0.0, 0.0
7, 228000, 0.95, 0.0, 10671201, 12995678, 7000.25, 1524.402842755616, 0.0, 0.0
7, 230000, 0.9999999999999999, -0.09999999999999999, 10764985, 13110104, 7061.368, 1524.4900138330136, 0.0, 0.0
7, 232000, 0.8999999999999999, -0.10000000000000002, 10858807, 13224474, 7122.389, 1524.601787405883, 0.0, 0.0
7, 234000, 0.7749999999999999, 0.7499999999999999, 10952852, 13338794, 7183.625, 1524.6970714646156, 0.0, 0.0
7, 236000, 0.9749999999999999, -0.7499999999999999, 11046278, 13452892, 7244.559, 1524.7688644678026, 0.0, 0.0
7, 238000, 0.9299999999999999, 0.0, 11140001, 13566979, 7305.737, 1524.8291856112533, 0.0, 0.0
7, 240000, 0.9849999999999999, 0.09999999999999999, 11233519, 13681293, 7366.507, 1524.945133426195, 0.0, 0.0
7, 242000, 0.88, 0.15000000000000002, 11326964, 13795336, 7427.371, 1525.0300543759024, 0.0, 0.0
7, 244000, 0.94, -0.7, 11420509, 13909561, 7488.302, 1525.1133033897404, 0.0, 0.0
7, 246000, 0.48999999999999994, 0.24999999999999997, 11514145, 14023677, 7549.406, 1525.1723115699433, 0.0, 0.0
7, 248000, 0.9999999999999999, 0.3, 11608093, 14137786, 7610.816, 1525.2100431806525, 0.0, 0.0
7, 250000, 0.9899999999999999, 0.25, 11701769, 14252017, 7671.884, 1525.2797096515014, 0.0, 0.0
8, 2000, -0.72, -0.39999999999999997, 92762, 113044, 59.602, 1556.3571692225094, 0.0, 0.0
8, 4000, -0.71, -0.6, 185802, 226237, 119.412, 1555.9742739423173, 0.0, 0.0
8, 6000, -0.6399999999999999, -0.65, 278583, 339196, 179.075, 1555.6777886360464, 0.0, 0.0
8, 8000, -0.020000000000000007, -0.9999999999999999, 372040, 453154, 238.931, 1557.1022596481828, 0.0, 0.0
8, 10000, -0.10499999999999998, -0.9999999999999999, 465428, 566965, 298.762, 1557.8554166861916, 0.0, 0.0
8, 12000, 0.33999999999999997, -0.7999999999999999, 558839, 680804, 358.54, 1558.6517543370335, 0.0, 0.0
8, 14000, 0.5149999999999999, -0.7, 652164, 794613, 418.241, 1559.3019335741833, 0.0, 0.0
8, 16000, 0.41, -0.7, 745628, 908714, 477.662, 1560.995013210178, 0.0, 0.0
8, 18000, 0.14, -0.44999999999999996, 839373, 1022795, 537.241, 1562.3770337706915, 0.0, 0.0
8, 20000, 0.51, -0.6, 932986, 1136886, 596.982, 1562.8377405013887, 0.0, 0.0
8, 22000, 0.7049999999999998, -0.15, 1026700, 1250836, 656.901, 1562.9447968567563, 0.0, 0.0
8, 24000, 0.49999999999999994, -0.7, 1120251, 1364772, 717.051, 1562.3030997795136, 0.0, 0.0
8, 26000, 0.7799999999999999, -0.39999999999999997, 1214241, 1478938, 777.689, 1561.3452164039868, 0.0, 0.0
8, 28000, 0.94, 0.3, 1307801, 1592650, 838.263, 1560.1320826518645, 0.0, 0.0
8, 30000, 0.9499999999999998, 0.19999999999999998, 1401486, 1706832, 898.886, 1559.1365312175294, 0.0, 0.0
8, 32000, 0.745, -0.5499999999999999, 1494662, 1820197, 959.065, 1558.4574559597106, 0.0, 0.0
8, 34000, 0.7899999999999999, -0.3, 1588038, 1933896, 1019.367, 1557.8667938043905, 0.0, 0.0
8, 36000, 0.8599999999999999, -0.25, 1681548, 2047541, 1079.785, 1557.298906726802, 0.0, 0.0
8, 38000, 0.9499999999999998, 0.25, 1774898, 2161253, 1140.098, 1556.7942404951154, 0.0, 0.0
8, 40000, 0.69, -0.75, 1868532, 2274994, 1200.637, 1556.2838726442715, 0.0, 0.0
8, 42000, 0.8699999999999999, 0.049999999999999996, 1961754, 2388648, 1260.925, 1555.8054602771774, 0.0, 0.0
8, 44000, 0.9899999999999999, -0.39999999999999997, 2055396, 2502672, 1321.496, 1555.355445646449, 0.0, 0.0
8, 46000, 0.8899999999999999, -0.19999999999999998, 2148820, 2616535, 1381.949, 1554.9198993595276, 0.0, 0.0
8, 48000, 0.84, 0.09999999999999999, 2242448, 2730346, 1442.819, 1554.212967808159, 0.0, 0.0
8, 50000, 0.72, 0.0, 2335813, 2844020, 1503.458, 1553.6270384673198, 0.0, 0.0
8, 52000, 0.8949999999999998, -0.44999999999999996, 2429527, 2958017, 1564.175, 1553.23221506545, 0.0, 0.0
8, 54000, 0.9299999999999999, -0.049999999999999996, 2523248, 3071961, 1624.754, 1553.0031007771024, 0.0, 0.0
8, 56000, 0.725, -0.19999999999999998, 2617160, 3186215, 1685.519, 1552.7324224764004, 0.0, 0.0
8, 58000, 0.8999999999999999, -0.3, 2710705, 3300065, 1746.102, 1552.432217590954, 0.0, 0.0
8, 60000, 0.9749999999999999, -0.3, 2804612, 3414280, 1807.042, 1552.0458295933354, 0.0, 0.0
8, 62000, 0.8899999999999999, -0.1, 2898132, 3528185, 1867.578, 1551.8130969630183, 0.0, 0.0
8, 64000, 0.9999999999999999, 0.10000000000000002, 2991754, 3642340, 1928.336, 1551.4692460235146, 0.0, 0.0
8, 66000, 0.8199999999999998, 0.39999999999999997, 3085293, 3756488, 1988.96, 1551.209174644035, 0.0, 0.0
8, 68000, 0.9999999999999999, -0.19999999999999998, 3178940, 3870602, 2049.8, 1550.853741828471, 0.0, 0.0
8, 70000, 0.8499999999999999, 0.24999999999999994, 3272734, 3984710, 2110.719, 1550.5304116748841, 0.0, 0.0
8, 72000, 0.8599999999999999, -0.19999999999999998, 3366233, 4098764, 2171.468, 1550.2107330156375, 0.0, 0.0
8, 74000, 0.8999999999999999, 0.5, 3459988, 4213004, 2232.282, 1549.978004571107, 0.0, 0.0
8, 76000, 0.8999999999999999, -0.3, 3553916, 4327181, 2293.354, 1549.6587094709323, 0.0, 0.0
8, 78000, 0.9699999999999999, -0.3, 3647716, 4441334, 2354.272, 1549.4029576871321, 0.0, 0.0
8, 80000, 0.9099999999999999, -0.09999999999999999, 3740905, 4555164, 2414.821, 1549.1438081746019, 0.0, 0.0
8, 82000, 0.79, 0.39999999999999997, 3834313, 4669084, 2475.593, 1548.8462764275066, 0.0, 0.0
8, 84000, 0.84, 0.0, 3928082, 4783266, 2536.478, 1548.6363374726689, 0.0, 0.0
8, 86000, 0.8699999999999999, 0.0, 4022048, 4897566, 2597.422, 1548.4769128774608, 0.0, 0.0
8, 88000, 0.9049999999999998, 0.2, 4115692, 5011605, 2657.92, 1548.4634601492896, 0.0, 0.0
8, 90000, 0.9999999999999999, 0.0, 4209498, 5125692, 2718.665, 1548.3695122422218, 0.0, 0.0
8, 92000, 0.8799999999999999, 0.09999999999999999, 4303030, 5239640, 2779.278, 1548.254618645562, 0.0, 0.0
8, 94000, 0.8999999999999999, 0.49999999999999994, 4396693, 5353614, 2840.063, 1548.0969964398676, 0.0, 0.0
8, 96000, 0.83, 0.0, 4490556, 5467788, 2900.865, 1548.005853426478, 0.0, 0.0
8, 98000, 0.7399999999999999, 0.0, 4584360, 5581729, 2961.637, 1547.9142109583313, 0.0, 0.0
8, 100000, 0.8999999999999999, 0.3, 4678061, 5695732, 3022.495, 1547.7481352326472, 0.0, 0.0
8, 102000, 0.8999999999999999, 0.25, 4771763, 5809898, 3083.306, 1547.6125301867542, 0.0, 0.0
8, 104000, 0.8149999999999998, 0.0, 4865203, 5923853, 3143.891, 1547.5100758900355, 0.0, 0.0
8, 106000, 0.7999999999999999, 0.3, 4958761, 6037944, 3204.513, 1547.4304519906768, 0.0, 0.0
8, 108000, 0.9499999999999998, 0.6, 5052229, 6152065, 3265.182, 1547.3039481413289, 0.0, 0.0
8, 110000, 0.9099999999999999, 0.25, 5145736, 6265903, 3325.917, 1547.1630831436864, 0.0, 0.0
8, 112000, 0.7199999999999999, -0.39999999999999997, 5239416, 6380041, 3386.638, 1547.0847489457096, 0.0, 0.0
8, 114000, 0.8399999999999999, -0.39999999999999997, 5333183, 6494157, 3447.496, 1546.9729333986174, 0.0, 0.0
8, 116000, 0.8899999999999999, 0.19999999999999998, 5427075, 6608361, 3508.478, 1546.8459542855906, 0.0, 0.0
8, 118000, 0.9599999999999999, 0.0, 5520792, 6722337, 3569.299, 1546.7440525436507, 0.0, 0.0
8, 120000, 0.9599999999999999, -0.19999999999999998, 5614468, 6836720, 3629.896, 1546.7297134683747, 0.0, 0.0
8, 122000, 0.8099999999999998, 0.19999999999999998, 5707877, 6950722, 3690.442, 1546.6648710371278, 0.0, 0.0
8, 124000, 0.9399999999999998, -0.09999999999999999, 5801462, 7064612, 3751.291, 1546.5241166307812, 0.0, 0.0
8, 126000, 0.87, -0.15, 5895078, 7178728, 3812.206, 1546.369215094882, 0.0, 0.0
8, 128000, 0.8099999999999999, 0.44999999999999996, 5989057, 7293020, 3873.07, 1546.3332705063424, 0.0, 0.0
8, 130000, 0.8999999999999999, 0.6, 6082857, 7407038, 3933.994, 1546.2293536797463, 0.0, 0.0
8, 132000, 0.8499999999999999, 0.6, 6176771, 7521154, 3995.018, 1546.1184405176648, 0.0, 0.0
8, 134000, 0.8999999999999999, 0.6499999999999999, 6270399, 7635264, 4055.905, 1545.9925713250186, 0.0, 0.0
8, 136000, 0.7199999999999999, -0.049999999999999975, 6364018, 7749442, 4116.828, 1545.8547211591058, 0.0, 0.0
8, 138000, 0.94, 0.19999999999999998, 6457676, 7863405, 4177.778, 1545.7202369297745, 0.0, 0.0
8, 140000, 0.9649999999999999, 0.7999999999999999, 6551071, 7977201, 4238.659, 1545.5527325977391, 0.0, 0.0
8, 142000, 0.9899999999999999, 0.2, 6644601, 8091375, 4299.593, 1545.4023206382558, 0.0, 0.0
8, 144000, 0.8899999999999999, 0.3, 6738495, 8205704, 4360.605, 1545.3119463927599, 0.0, 0.0
8, 146000, 0.7599999999999999, 0.0, 6831965, 8319856, 4421.286, 1545.243849866306, 0.0, 0.0
8, 148000, 0.9999999999999999, 0.15, 6925144, 8433588, 4481.865, 1545.1478346625793, 0.0, 0.0
8, 150000, 0.9149999999999999, 0.0, 7018680, 8547876, 4542.744, 1545.0309328458748, 0.0, 0.0
8, 152000, 0.9799999999999999, 0.19999999999999998, 7112322, 8661963, 4603.676, 1544.9223620428543, 0.0, 0.0
8, 154000, 0.8999999999999999, -0.1, 7205981, 8776095, 4664.455, 1544.870944193909, 0.0, 0.0
8, 156000, 0.8099999999999998, -0.15, 7299663, 8890233, 4725.279, 1544.8110048105095, 0.0, 0.0
8, 158000, 0.7699999999999999, -0.49999999999999994, 7393151, 9004115, 4786.145, 1544.6984995231026, 0.0, 0.0
8, 160000, 0.9399999999999998, 0.09999999999999999, 7486448, 9118191, 4846.822, 1544.6096431847507, 0.0, 0.0
8, 162000, 0.9599999999999999, 0.3, 7579970, 9232162, 4907.547, 1544.55372510951, 0.0, 0.0
8, 164000, 0.8699999999999999, 0.14999999999999997, 7673589, 9346359, 4968.398, 1544.4795284113711, 0.0, 0.0
8, 166000, 0.8999999999999999, -0.049999999999999996, 7767235, 9460475, 5029.473, 1544.343711557851, 0.0, 0.0
8, 168000, 0.9899999999999999, 0.7, 7861217, 9574800, 5090.793, 1544.2028383397244, 0.0, 0.0
8, 170000, 0.9599999999999999, 0.19999999999999998, 7954838, 9688926, 5151.592, 1544.1514001885243, 0.0, 0.0
8, 172000, 0.8999999999999999, -0.49999999999999994, 8048497, 9802996, 5212.452, 1544.0903820313356, 0.0, 0.0
8, 174000, 0.9899999999999999, 0.3, 8142176, 9917018, 5273.376, 1544.0158259149357, 0.0, 0.0
8, 176000, 0.8999999999999999, -0.09999999999999999, 8235657, 10030954, 5334.258, 1543.9180107148923, 0.0, 0.0
8, 178000, 0.9999999999999999, -0.09999999999999999, 8329549, 10145165, 5395.367, 1543.8336261462844, 0.0, 0.0
8, 180000, 0.9999999999999999, -0.49999999999999994, 8423195, 10259460, 5456.224, 1543.7773449183903, 0.0, 0.0
8, 182000, 0.8899999999999999, 0.09999999999999999, 8516957, 10373558, 5517.271, 1543.6901685634075, 0.0, 0.0
8, 184000, 0.9199999999999998, -0.3, 8610559, 10487709, 5578.287, 1543.5847958342767, 0.0, 0.0
8, 186000, 0.9399999999999998, -0.09999999999999999, 8704348, 10601791, 5639.277, 1543.5219798566377, 0.0, 0.0
8, 188000, 0.8449999999999999, -0.39999999999999997, 8797691, 10715793, 5700.099, 1543.4277545004043, 0.0, 0.0
8, 190000, 0.9999999999999999, -0.3, 8891802, 10830110, 5761.473, 1543.3209528188365, 0.0, 0.0
8, 192000, 0.9999999999999999, 0.49999999999999994, 8985533, 10944225, 5822.602, 1543.216074188138, 0.0, 0.0
8, 194000, 0.9399999999999998, -0.49999999999999994, 9079271, 11058473, 5883.663, 1543.1323989834225, 0.0, 0.0
8, 196000, 0.9999999999999999, 0.09999999999999999, 9172990, 11172688, 5944.586, 1543.0830675172333, 0.0, 0.0
8, 198000, 0.8999999999999999, 0.3, 9266744, 11286738, 6005.875, 1542.9465315212187, 0.0, 0.0
8, 200000, 0.9999999999999999, 0.0, 9360527, 11400944, 6067.114, 1542.830248450911, 0.0, 0.0
8, 202000, 0.8499999999999999, 0.09999999999999999, 9454429, 11515222, 6128.414, 1542.7203514645062, 0.0, 0.0
8, 204000, 0.7699999999999999, 0.0, 9548179, 11629545, 6189.642, 1542.6060182479052, 0.0, 0.0
8, 206000, 0.95, -0.05, 9641615, 11743482, 6250.561, 1542.5199434098797, 0.0, 0.0
8, 208000, 0.9449999999999998, -0.19999999999999998, 9735390, 11857787, 6311.587, 1542.463092087616, 0.0, 0.0
8, 210000, 0.9199999999999999, -0.19999999999999998, 9829103, 11972021, 6372.605, 1542.3995367671464, 0.0, 0.0
8, 212000, 0.9099999999999999, 0.2, 9922670, 12085888, 6433.526, 1542.337747605279, 0.0, 0.0
8, 214000, 0.9999999999999999, -0.3, 10016537, 12200211, 6494.715, 1542.2596680531785, 0.0, 0.0
8, 216000, 0.8499999999999999, 0.19999999999999998, 10110053, 12314407, 6555.52, 1542.2198391584495, 0.0, 0.0
8, 218000, 0.8999999999999998, -0.39999999999999997, 10203785, 12428500, 6616.598, 1542.1497573224185, 0.0, 0.0
8, 220000, 0.8399999999999999, 0.3, 10297651, 12542731, 6677.892, 1542.0511442832558, 0.0, 0.0
8, 222000, 0.8899999999999999, -0.3, 10391618, 12656899, 6739.127, 1541.9828117202717, 0.0, 0.0
8, 224000, 0.9099999999999999, -0.049999999999999975, 10485531, 12771254, 6800.326, 1541.915931677393, 0.0, 0.0
8, 226000, 0.9999999999999999, 0.35, 10579163, 12885258, 6861.414, 1541.8342341680593, 0.0, 0.0
8, 228000, 0.9449999999999998, 0.09999999999999999, 10673074, 12999380, 6922.553, 1541.7829231498843, 0.0, 0.0
8, 230000, 0.8499999999999999, 0.09999999999999999, 10767031, 13113673, 6983.781, 1541.7194496791924, 0.0, 0.0
8, 232000, 0.9999999999999999, 0.09999999999999999, 10860780, 13227910, 7044.806, 1541.6719779082632, 0.0, 0.0
8, 234000, 0.9999999999999999, 0.049999999999999996, 10954336, 13342035, 7105.717, 1541.6228932280867, 0.0, 0.0
8, 236000, 0.7400000000000001, 0.09999999999999999, 11048357, 13456409, 7166.941, 1541.5721993525551, 0.0, 0.0
8, 238000, 0.94, -0.09999999999999999, 11142106, 13570730, 7228.107, 1541.4971029067501, 0.0, 0.0
8, 240000, 0.9999999999999999, 0.49999999999999994, 11235729, 13684901, 7289.087, 1541.4453140701983, 0.0, 0.0
8, 242000, 0.9599999999999999, -0.049999999999999996, 11329468, 13799167, 7350.034, 1541.4170873223172, 0.0, 0.0
8, 244000, 0.9499999999999998, 0.19999999999999998, 11423193, 13913317, 7410.936, 1541.3967952226278, 0.0, 0.0
8, 246000, 0.8499999999999999, 0.19999999999999998, 11517063, 14027344, 7472.141, 1541.3337355384488, 0.0, 0.0
8, 248000, 0.8999999999999999, 0.0, 11611126, 14141800, 7533.465, 1541.2729733263511, 0.0, 0.0
8, 250000, 0.9399999999999998, -0.39999999999999997, 11704880, 14256172, 7594.588, 1541.2132955731108, 0.0, 0.0
9, 2000, -0.7999999999999999, -0.8999999999999999, 92532, 112719, 59.915, 1544.3878828340148, 0.0, 0.0
9, 4000, -0.315, -0.8999999999999999, 185165, 225396, 119.82, 1545.3597062260058, 0.0, 0.0
9, 6000, -0.31, -0.8999999999999999, 277348, 337358, 179.657, 1543.7639501939807, 0.0, 0.0
9, 8000, 0.18999999999999997, -0.7, 369617, 449827, 239.874, 1540.879795225827, 0.0, 0.0
9, 10000, 0.15999999999999998, -0.9999999999999999, 462514, 562952, 300.243, 1540.4655562327848, 0.0, 0.0
9, 12000, 0.01999999999999999, -0.3, 555430, 676237, 360.691, 1539.9053483452597, 0.0, 0.0
9, 14000, 0.36499999999999994, -0.39999999999999997, 648109, 789211, 420.645, 1540.7505140914548, 0.0, 0.0
9, 16000, 0.38999999999999996, -0.6, 741323, 902656, 481.136, 1540.7764124904393, 0.0, 0.0
9, 18000, 0.6599999999999999, -0.6, 833934, 1015660, 541.355, 1540.45681669145, 0.0, 0.0
9, 20000, 0.645, -0.7499999999999999, 926851, 1128815, 601.903, 1539.8677195494954, 0.0, 0.0
9, 22000, 0.67, -0.6, 1019402, 1241706, 662.272, 1539.2497342481638, 0.0, 0.0
9, 24000, 0.71, -0.6499999999999999, 1112985, 1355433, 723.139, 1539.102440886192, 0.0, 0.0
9, 26000, 0.5499999999999999, -0.049999999999999996, 1206190, 1468827, 783.792, 1538.9159368812134, 0.0, 0.0
9, 28000, 0.6549999999999999, -0.39999999999999997, 1299319, 1582408, 844.363, 1538.8156515621833, 0.0, 0.0
9, 30000, 0.75, -0.44999999999999996, 1392449, 1696219, 904.839, 1538.8914491970395, 0.0, 0.0
9, 32000, 0.7599999999999999, -0.049999999999999996, 1485977, 1809938, 965.626, 1538.8742639489824, 0.0, 0.0
9, 34000, 0.9599999999999999, -0.7, 1579201, 1923457, 1026.343, 1538.6678722415409, 0.0, 0.0
9, 36000, 0.69, -0.3, 1672820, 2037505, 1087.206, 1538.641251060057, 0.0, 0.0
9, 38000, 0.9599999999999999, 0.09999999999999999, 1765892, 2151206, 1147.723, 1538.6046981719458, 0.0, 0.0
9, 40000, 0.7, -0.49999999999999994, 1859449, 2264956, 1208.375, 1538.8012827143891, 0.0, 0.0
9, 42000, 0.7999999999999999, -0.39999999999999997, 1952737, 2378615, 1268.837, 1538.997522928477, 0.0, 0.0
9, 44000, 0.65, 0.26999999999999996, 2046033, 2492286, 1329.291, 1539.191192899072, 0.0, 0.0
9, 46000, 0.8099999999999999, -0.35, 2139802, 2606287, 1390.055, 1539.3649891551054, 0.0, 0.0
9, 48000, 0.9199999999999998, 0.49999999999999994, 2233363, 2720261, 1450.779, 1539.423302928978, 0.0, 0.0
9, 50000, 0.8199999999999998, -0.19999999999999998, 2326955, 2834138, 1511.536, 1539.463830170105, 0.0, 0.0
9, 52000, 0.7999999999999999, -0.39999999999999997, 2420351, 2947977, 1572.146, 1539.5205025487455, 0.0, 0.0
9, 54000, 0.9999999999999999, 0.19999999999999998, 2513852, 3061945, 1632.695, 1539.6947990898484, 0.0, 0.0
9, 56000, 0.8699999999999999, 0.19999999999999998, 2607338, 3175641, 1693.4, 1539.7059170898783, 0.0, 0.0
9, 58000, 0.8999999999999999, -0.05, 2701101, 3289708, 1754.414, 1539.6029671445851, 0.0, 0.0
9, 60000, 0.69, -0.3, 2794974, 3403789, 1815.436, 1539.5607446365502, 0.0, 0.0
9, 62000, 0.9999999999999999, -0.24999999999999997, 2888628, 3517751, 1876.254, 1539.5719342903467, 0.0, 0.0
9, 64000, 0.83, -0.5499999999999999, 2982303, 3631848, 1936.988, 1539.6600288695645, 0.0, 0.0
9, 66000, 0.9999999999999999, 0.09999999999999999, 3076217, 3745917, 1997.854, 1539.7606631916046, 0.0, 0.0
9, 68000, 0.9999999999999999, -0.5, 3169992, 3859967, 2058.573, 1539.8977835617197, 0.0, 0.0
9, 70000, 0.8699999999999999, -0.39999999999999997, 3263739, 3974149, 2119.155, 1540.1133942538415, 0.0, 0.0
9, 72000, 0.9999999999999999, -0.05, 3357534, 4088213, 2179.697, 1540.3673079331668, 0.0, 0.0
9, 74000, 0.8799999999999998, -0.19999999999999998, 3451144, 4202320, 2240.213, 1540.5427966001446, 0.0, 0.0
9, 76000, 0.7799999999999999, -0.15, 3544533, 4316309, 2300.65, 1540.6658987677395, 0.0, 0.0
9, 78000, 0.9999999999999999, -0.44999999999999996, 3638189, 4430353, 2361.352, 1540.7228570750995, 0.0, 0.0
9, 80000, 0.8999999999999999, -0.19999999999999996, 3731945, 4544559, 2422.109, 1540.7832595477744, 0.0, 0.0
9, 82000, 0.9899999999999999, 0.25, 3825721, 4658705, 2482.907, 1540.8233171842521, 0.0, 0.0
9, 84000, 0.9099999999999998, 0.15, 3919333, 4772655, 2543.55, 1540.890880855497, 0.0, 0.0
9, 86000, 0.9849999999999999, -0.8999999999999999, 4012768, 4886368, 2604.213, 1540.8754967431619, 0.0, 0.0
9, 88000, 0.8899999999999998, -0.49999999999999994, 4106252, 5000359, 2665.107, 1540.7456436083055, 0.0, 0.0
9, 90000, 0.9199999999999999, 0.049999999999999996, 4199938, 5114362, 2725.904, 1540.7505179932969, 0.0, 0.0
9, 92000, 0.9999999999999999, 0.049999999999999996, 4293790, 5228374, 2786.622, 1540.858430027467, 0.0, 0.0
9, 94000, 0.7, -0.19999999999999998, 4387546, 5342441, 2847.339, 1540.92856523231, 0.0, 0.0
9, 96000, 0.9799999999999999, 0.3, 4480929, 5456491, 2907.857, 1540.9729570608183, 0.0, 0.0
