TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 415000, 0.5625, -0.05000000000000001, 12345822, 11930822, 862.219, 14318.661500152513, 0.0, 0.0
0, 420000, 0.6875, 0.5750000000000002, 12509699, 12089699, 873.415, 14322.743483910856, 0.0, 0.0
0, 425000, 0.21875, -0.7250000000000003, 12667856, 12242856, 884.491, 14322.198869180127, 0.0, 0.0
0, 430000, 0.34375, -0.6000000000000002, 12831242, 12401242, 895.867, 14322.708616345953, 0.0, 0.0
0, 435000, 0.25, -0.6250000000000002, 12994039, 12559039, 907.187, 14323.440481400195, 0.0, 0.0
0, 440000, 0.625, 0.7500000000000003, 13154703, 12714703, 918.285, 14325.294434734315, 0.0, 0.0
0, 445000, 0.875, 0.9250000000000005, 13316113, 12871113, 929.449, 14326.889372090347, 0.0, 0.0
0, 450000, 0.84375, 0.3, 13471896, 13021896, 940.301, 14327.21649769595, 0.0, 0.0
0, 455000, 0.5, 0.8500000000000004, 13628784, 13173784, 951.261, 14327.07111928272, 0.0, 0.0
0, 460000, 0.625, -0.6500000000000002, 13794427, 13334427, 962.474, 14332.259364928299, 0.0, 0.0
0, 465000, 0.5, 0.9250000000000005, 13960642, 13495642, 973.76, 14336.840699967137, 0.0, 0.0
0, 470000, 0.5625, 1.0000000000000004, 14124063, 13654063, 984.969, 14339.601550911753, 0.0, 0.0
0, 475000, 0.59375, 0.47500000000000014, 14280419, 13805419, 995.782, 14340.908953967835, 0.0, 0.0
0, 480000, 0.75, 0.9500000000000005, 14437815, 13957815, 1006.759, 14340.884958565059, 0.0, 0.0
0, 485000, 0.875, 1.0000000000000004, 14595398, 14110398, 1017.748, 14340.876130437004, 0.0, 0.0
0, 490000, 0.6875, 0.9000000000000005, 14756053, 14266053, 1028.874, 14341.943717112104, 0.0, 0.0
0, 495000, 0.875, 0.9250000000000005, 14912349, 14417349, 1039.766, 14342.024070800544, 0.0, 0.0
0, 500000, 0.71875, 0.9500000000000005, 15072038, 14572038, 1050.846, 14342.76573351376, 0.0, 0.0
0, 505000, 0.6875, 0.9250000000000005, 15227354, 14722354, 1061.71, 14342.291209463978, 0.0, 0.0
0, 510000, 0.59375, 0.9000000000000005, 15384011, 14874011, 1072.674, 14341.739428754683, 0.0, 0.0
0, 515000, 0.5625, 0.8750000000000004, 15544987, 15029987, 1083.774, 14343.384321823554, 0.0, 0.0
0, 520000, 0.5, 0.8750000000000004, 15706311, 15186311, 1094.972, 14344.029801675295, 0.0, 0.0
0, 525000, 0.6875, 0.9250000000000005, 15866379, 15341379, 1106.076, 14344.745749839974, 0.0, 0.0
0, 530000, 0.84375, 0.9000000000000005, 16028982, 15498982, 1117.309, 14346.060042477058, 0.0, 0.0
0, 535000, 0.9375, 0.8500000000000004, 16183415, 15648415, 1128.155, 14345.027943855233, 0.0, 0.0
0, 540000, 0.875, 1.0000000000000004, 16335698, 15795698, 1138.778, 14344.936414296728, 0.0, 0.0
0, 545000, 0.84375, 1.0000000000000004, 16489772, 15944772, 1149.519, 14344.932097686076, 0.0, 0.0
0, 550000, 0.875, 0.8750000000000004, 16656311, 16106311, 1161.06, 14345.779718533066, 0.0, 0.0
0, 555000, 0.84375, 0.9500000000000005, 16816587, 16261587, 1172.232, 14345.783940380403, 0.0, 0.0
0, 560000, 0.75, 0.9250000000000005, 16975899, 16415899, 1183.229, 14347.095110075901, 0.0, 0.0
0, 565000, 0.8125, 0.9000000000000005, 17137139, 16572139, 1194.381, 14348.134305552414, 0.0, 0.0
0, 570000, 0.625, 0.9250000000000005, 17294536, 16724536, 1205.328, 14348.406408877916, 0.0, 0.0
0, 575000, 0.875, 0.9000000000000005, 17453475, 16878475, 1216.269, 14350.01220947011, 0.0, 0.0
0, 580000, 0.875, 1.0000000000000004, 17609447, 17029447, 1227.102, 14350.434601198594, 0.0, 0.0
0, 585000, 0.78125, 1.0000000000000004, 17770236, 17185236, 1238.244, 14351.158576177233, 0.0, 0.0
0, 590000, 0.625, 0.8750000000000004, 17923723, 17333723, 1248.946, 14351.079230006742, 0.0, 0.0
0, 595000, 0.8125, 1.0000000000000004, 18080158, 17485158, 1259.843, 14351.119941135521, 0.0, 0.0
0, 600000, 0.84375, 1.0000000000000004, 18230485, 17630485, 1270.378, 14350.441364696178, 0.0, 0.0
0, 605000, 0.9375, 1.0000000000000004, 18387189, 17782189, 1281.194, 14351.604050596554, 0.0, 0.0
0, 610000, 1.0, 0.9000000000000005, 18555979, 17945979, 1292.912, 14352.081966908807, 0.0, 0.0
0, 615000, 1.0, 0.9750000000000005, 18720372, 18105372, 1304.282, 14353.00954854855, 0.0, 0.0
0, 620000, 0.8125, 0.9250000000000005, 18886728, 18266728, 1315.759, 14354.245724330975, 0.0, 0.0
0, 625000, 0.9375, 1.0000000000000004, 19051826, 18426826, 1327.054, 14356.481348912703, 0.0, 0.0
0, 630000, 0.90625, 0.9000000000000005, 19207948, 18577948, 1337.906, 14356.724612939923, 0.0, 0.0
0, 635000, 0.90625, 1.0000000000000004, 19365943, 18730943, 1348.94, 14356.415407653416, 0.0, 0.0
0, 640000, 0.84375, 0.9500000000000005, 19536092, 18896092, 1360.667, 14357.7319064841, 0.0, 0.0
0, 645000, 0.875, 1.0000000000000004, 19692686, 19047686, 1371.524, 14358.25111336003, 0.0, 0.0
0, 650000, 0.75, 0.9500000000000005, 19853921, 19203921, 1382.728, 14358.515196047234, 0.0, 0.0
0, 655000, 0.625, 1.0000000000000004, 20016993, 19361993, 1393.887, 14360.55648700361, 0.0, 0.0
0, 660000, 0.8125, 0.9500000000000005, 20183854, 19523854, 1405.114, 14364.566860767169, 0.0, 0.0
0, 665000, 0.875, 1.0000000000000004, 20332633, 19667633, 1415.563, 14363.636941626759, 0.0, 0.0
0, 670000, 0.59375, 1.0000000000000004, 20482455, 19812455, 1426.071, 14362.857810024887, 0.0, 0.0
0, 675000, 0.625, 0.9250000000000005, 20648874, 19973874, 1437.532, 14364.11432928102, 0.0, 0.0
0, 680000, 0.8125, 0.9500000000000005, 20806902, 20126902, 1448.592, 14363.53507405812, 0.0, 0.0
0, 685000, 0.875, 1.0000000000000004, 20965154, 20280154, 1459.652, 14363.118058276905, 0.0, 0.0
0, 690000, 0.875, 0.8750000000000004, 21123763, 20433763, 1470.506, 14364.962128682235, 0.0, 0.0
0, 695000, 0.875, 1.0000000000000004, 21282726, 20587726, 1481.628, 14364.41940892046, 0.0, 0.0
0, 700000, 0.625, 0.9750000000000005, 21434582, 20734582, 1492.181, 14364.5992007672, 0.0, 0.0
0, 705000, 0.71875, 0.9500000000000005, 21592577, 20887577, 1503.09, 14365.45848884631, 0.0, 0.0
0, 710000, 0.75, 0.9750000000000005, 21760698, 21050698, 1514.576, 14367.518038051574, 0.0, 0.0
0, 715000, 0.875, 0.9500000000000005, 21946565, 21231565, 1526.613, 14375.98461430631, 0.0, 0.0
0, 720000, 0.84375, 0.9500000000000005, 22110857, 21390857, 1537.814, 14378.108795992232, 0.0, 0.0
0, 725000, 0.9375, 1.0000000000000004, 22260605, 21535605, 1548.333, 14377.143030601297, 0.0, 0.0
0, 730000, 0.75, 1.0000000000000004, 22410923, 21680923, 1558.835, 14376.712737396838, 0.0, 0.0
0, 735000, 0.6875, 0.9500000000000005, 22573342, 21838342, 1570.129, 14376.743566929852, 0.0, 0.0
0, 740000, 0.75, 1.0000000000000004, 22728159, 21988159, 1581.001, 14375.803051357969, 0.0, 0.0
0, 745000, 0.96875, 1.0000000000000004, 22887828, 22142828, 1592.268, 14374.356578163977, 0.0, 0.0
0, 750000, 0.8125, 0.9500000000000005, 23047763, 22297763, 1603.425, 14374.082354958917, 0.0, 0.0
1, 5000, -0.90625, -0.9750000000000005, 102473, 97473, 7.48, 13699.598930481283, 0.0, 0.0
1, 10000, -0.75, -0.8750000000000004, 213522, 203522, 15.425, 13842.593192868719, 0.0, 0.0
1, 15000, -0.9375, -0.9250000000000005, 331881, 316881, 23.87, 13903.6866359447, 0.0, 0.0
1, 20000, -0.4375, -0.8750000000000004, 452770, 432770, 32.459, 13948.981792415045, 0.0, 0.0
1, 25000, -0.71875, -0.3, 581325, 556325, 41.529, 13998.049555732137, 0.0, 0.0
1, 30000, -0.71875, -0.7250000000000003, 709604, 679604, 50.527, 14044.055653413026, 0.0, 0.0
1, 35000, -0.71875, -0.8750000000000004, 839244, 804244, 59.669, 14064.991871826242, 0.0, 0.0
1, 40000, -0.375, -0.6000000000000002, 973525, 933525, 69.037, 14101.496299085997, 0.0, 0.0
1, 45000, -0.40625, -0.7750000000000004, 1109092, 1064092, 78.502, 14128.200555399862, 0.0, 0.0
1, 50000, -0.1875, -0.7500000000000003, 1243826, 1193826, 88.071, 14122.991677169557, 0.0, 0.0
1, 55000, -0.53125, -0.8500000000000004, 1380927, 1325927, 97.793, 14120.918675160798, 0.0, 0.0
1, 60000, -0.21875, -6.938893903907228E-18, 1522568, 1462568, 107.647, 14144.082045946472, 0.0, 0.0
1, 65000, -0.15625, -0.9000000000000005, 1664083, 1599083, 117.499, 14162.529042800365, 0.0, 0.0
1, 70000, 0.03125, -6.938893903907228E-18, 1808102, 1738102, 127.33, 14200.12565773973, 0.0, 0.0
1, 75000, 0.53125, 0.24999999999999997, 1955118, 1880118, 137.355, 14234.0504532052, 0.0, 0.0
1, 80000, 0.0625, 0.15, 2101582, 2021582, 147.481, 14249.849133108672, 0.0, 0.0
1, 85000, 0.03125, 0.19999999999999998, 2248154, 2163154, 157.581, 14266.656513158314, 0.0, 0.0
1, 90000, 0.84375, 0.8500000000000004, 2390034, 2300034, 167.427, 14275.081080112528, 0.0, 0.0
1, 95000, 0.25, -0.22499999999999998, 2533576, 2438576, 177.378, 14283.484986864212, 0.0, 0.0
1, 100000, 0.5, 0.02500000000000001, 2678089, 2578089, 187.338, 14295.492638973406, 0.0, 0.0
1, 105000, -0.28125, 0.125, 2823196, 2718196, 197.327, 14307.195670131305, 0.0, 0.0
1, 110000, -0.1875, -0.8750000000000004, 2964646, 2854646, 207.129, 14313.041631060838, 0.0, 0.0
1, 115000, 0.1875, 0.7500000000000003, 3110083, 2995083, 217.135, 14323.268934073272, 0.0, 0.0
1, 120000, 0.125, -0.9000000000000005, 3255832, 3135832, 227.161, 14332.70675864255, 0.0, 0.0
1, 125000, 0.1875, -0.8750000000000004, 3394705, 3269705, 236.86, 14332.11601790087, 0.0, 0.0
1, 130000, -0.09375, -0.9750000000000005, 3541713, 3411713, 247.038, 14336.713380127752, 0.0, 0.0
1, 135000, 0.59375, -0.125, 3687151, 3552151, 257.162, 14337.853182040893, 0.0, 0.0
1, 140000, -0.03125, -0.6250000000000002, 3837183, 3697183, 267.451, 14347.237437885817, 0.0, 0.0
1, 145000, 0.34375, -0.24999999999999997, 3985961, 3840961, 277.669, 14355.08104973908, 0.0, 0.0
1, 150000, -0.25, -0.8750000000000004, 4130373, 3980373, 287.727, 14355.180431450648, 0.0, 0.0
1, 155000, 0.4375, -0.7000000000000003, 4276783, 4121783, 297.841, 14359.282301630736, 0.0, 0.0
1, 160000, 0.125, -0.8000000000000004, 4425892, 4265892, 308.142, 14363.15724568543, 0.0, 0.0
1, 165000, 0.59375, 0.07500000000000001, 4575187, 4410187, 318.487, 14365.380690577636, 0.0, 0.0
1, 170000, 0.625, 0.175, 4726920, 4556920, 328.877, 14372.911453218072, 0.0, 0.0
1, 175000, 0.34375, -0.9250000000000005, 4874289, 4699289, 339.111, 14373.72718667339, 0.0, 0.0
1, 180000, 0.15625, -0.9250000000000005, 5026835, 4846835, 349.708, 14374.378052546695, 0.0, 0.0
1, 185000, 0.59375, 0.5000000000000001, 5177926, 4992926, 360.157, 14376.857870317668, 0.0, 0.0
1, 190000, -0.21875, -0.9250000000000005, 5328051, 5138051, 370.615, 14376.242192032163, 0.0, 0.0
1, 195000, 0.40625, 0.325, 5474599, 5279599, 380.745, 14378.649752458994, 0.0, 0.0
1, 200000, 0.375, -0.8000000000000004, 5621399, 5421399, 390.895, 14380.841402422646, 0.0, 0.0
1, 205000, 0.375, -0.7250000000000003, 5769463, 5564463, 401.155, 14382.129102217348, 0.0, 0.0
1, 210000, 0.625, -0.24999999999999997, 5917612, 5707612, 411.419, 14383.41933649151, 0.0, 0.0
1, 215000, 0.625, -0.8750000000000004, 6063879, 5848879, 421.609, 14382.707674646415, 0.0, 0.0
1, 220000, 0.6875, -0.7500000000000003, 6207564, 5987564, 431.646, 14381.145661027786, 0.0, 0.0
1, 225000, 0.59375, -0.7750000000000004, 6356742, 6131742, 442.025, 14380.955828290256, 0.0, 0.0
1, 230000, 0.40625, -0.9500000000000005, 6505963, 6275963, 452.419, 14380.392954318895, 0.0, 0.0
1, 235000, 0.3125, 0.7000000000000003, 6657752, 6422752, 462.883, 14383.22859124228, 0.0, 0.0
1, 240000, 0.25, -0.8000000000000004, 6811070, 6571070, 473.336, 14389.503439417242, 0.0, 0.0
1, 245000, 0.8125, -0.7750000000000004, 6964859, 6719859, 483.877, 14393.862489847626, 0.0, 0.0
1, 250000, 0.21875, -0.7500000000000003, 7119749, 6869749, 494.334, 14402.709504100467, 0.0, 0.0
1, 255000, 0.59375, 0.5750000000000002, 7275150, 7020150, 504.874, 14409.832948418813, 0.0, 0.0
1, 260000, 0.4375, 0.5250000000000001, 7428251, 7168251, 515.362, 14413.656808224123, 0.0, 0.0
1, 265000, 0.5, 0.35000000000000003, 7580160, 7315160, 525.776, 14417.09016767597, 0.0, 0.0
1, 270000, 0.71875, 0.47500000000000014, 7732508, 7462508, 536.245, 14419.729787690329, 0.0, 0.0
1, 275000, 0.59375, -0.27499999999999997, 7887609, 7612609, 546.841, 14423.953214919877, 0.0, 0.0
1, 280000, 0.78125, 0.5500000000000002, 8039492, 7759492, 557.258, 14426.875881548582, 0.0, 0.0
1, 285000, 0.59375, 0.7000000000000003, 8196653, 7911653, 567.993, 14430.904958335754, 0.0, 0.0
1, 290000, 0.84375, 0.35000000000000003, 8352761, 8062761, 578.707, 14433.488794847824, 0.0, 0.0
1, 295000, 0.40625, 0.8500000000000004, 8506496, 8211496, 589.258, 14435.944866255528, 0.0, 0.0
1, 300000, 0.65625, 0.4750000000000001, 8661255, 8361255, 599.865, 14438.673701582857, 0.0, 0.0
1, 305000, 0.59375, 0.8000000000000004, 8814950, 8509950, 610.414, 14440.93680682291, 0.0, 0.0
1, 310000, 0.34375, 0.9250000000000005, 8968639, 8658639, 620.935, 14443.764645252724, 0.0, 0.0
1, 315000, 0.6875, 0.9000000000000005, 9124885, 8809885, 631.589, 14447.504627218015, 0.0, 0.0
1, 320000, 0.625, 0.9000000000000005, 9276428, 8956428, 642.067, 14447.757009782468, 0.0, 0.0
1, 325000, 0.8125, 0.7500000000000003, 9431515, 9106515, 652.796, 14447.874986979086, 0.0, 0.0
1, 330000, 0.6875, 0.6250000000000002, 9589439, 9259439, 663.638, 14449.803959387496, 0.0, 0.0
1, 335000, 0.6875, -0.05000000000000001, 9749611, 9414611, 674.605, 14452.325434884116, 0.0, 0.0
1, 340000, 0.84375, 0.6500000000000002, 9907625, 9567625, 685.487, 14453.41049502033, 0.0, 0.0
1, 345000, 0.34375, 0.5000000000000001, 10067248, 9722248, 696.461, 14454.862512043028, 0.0, 0.0
1, 350000, 0.65625, 0.9500000000000005, 10229328, 9879328, 707.542, 14457.555876541604, 0.0, 0.0
1, 355000, 0.75, 0.8500000000000004, 10384698, 10029698, 718.248, 14458.37370935944, 0.0, 0.0
1, 360000, 0.78125, 0.9500000000000005, 10541665, 10181665, 729.081, 14458.839278488947, 0.0, 0.0
1, 365000, 0.75, 0.7000000000000003, 10698078, 10333078, 739.785, 14461.063687422698, 0.0, 0.0
1, 370000, 0.53125, 0.9000000000000005, 10857928, 10487928, 750.675, 14464.219535751157, 0.0, 0.0
1, 375000, 0.5, 0.8750000000000004, 11016278, 10641278, 761.516, 14466.246277162923, 0.0, 0.0
1, 380000, -0.0625, 0.6500000000000002, 11173487, 10793487, 772.268, 14468.406045569673, 0.0, 0.0
1, 385000, 0.625, 0.8250000000000004, 11326134, 10941134, 782.796, 14468.819462541964, 0.0, 0.0
1, 390000, 0.5, 0.9250000000000005, 11482129, 11092129, 793.476, 14470.669560263952, 0.0, 0.0
1, 395000, 0.9375, 0.9000000000000005, 11639920, 11244920, 804.353, 14471.158807140648, 0.0, 0.0
1, 400000, 0.78125, 1.0000000000000004, 11798377, 11398377, 815.251, 14472.079151083532, 0.0, 0.0
1, 405000, 0.9375, 1.0000000000000004, 11956228, 11551228, 825.972, 14475.342989835008, 0.0, 0.0
1, 410000, 0.96875, 0.9500000000000005, 12117018, 11707018, 836.974, 14477.173723437047, 0.0, 0.0
1, 415000, 0.6875, 1.0000000000000004, 12277729, 11862729, 848.01, 14478.28327496138, 0.0, 0.0
1, 420000, 0.6875, 1.0000000000000004, 12439554, 12019554, 858.967, 14481.992905431758, 0.0, 0.0
1, 425000, 0.6875, 0.9500000000000005, 12596125, 12171125, 869.717, 14483.015739602653, 0.0, 0.0
1, 430000, 0.5, 0.9500000000000005, 12751611, 12321611, 880.408, 14483.751851414345, 0.0, 0.0
1, 435000, 0.75, 0.7250000000000003, 12901872, 12466872, 890.837, 14482.864991014068, 0.0, 0.0
1, 440000, 0.8125, 0.6000000000000002, 13062076, 12622076, 901.804, 14484.384633468027, 0.0, 0.0
1, 445000, 0.625, 0.9000000000000005, 13225038, 12780038, 912.945, 14486.127860933571, 0.0, 0.0
1, 450000, 0.65625, 0.8750000000000004, 13388604, 12938604, 924.173, 14487.118753739831, 0.0, 0.0
1, 455000, 0.90625, 0.7500000000000003, 13550097, 13095097, 935.236, 14488.425381401059, 0.0, 0.0
