TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 5000, -0.75, -1.0000000000000004, 102902, 97902, 6.598, 15595.938163079722, 0.0, 0.0
0, 10000, -0.25, -0.8000000000000004, 214524, 204524, 13.646, 15720.65074014363, 0.0, 0.0
0, 15000, -0.21875, -0.8500000000000004, 333943, 318943, 22.379, 14922.159167076275, 0.0, 0.0
0, 20000, 0.1875, -0.9000000000000005, 456250, 436250, 30.777, 14824.381843584495, 0.0, 0.0
0, 25000, 0.09375, -0.9750000000000005, 583665, 558665, 39.139, 14912.619126702266, 0.0, 0.0
0, 30000, -0.03125, -0.8250000000000004, 708822, 678822, 47.33, 14976.167335727869, 0.0, 0.0
0, 35000, -0.71875, -0.9000000000000005, 834547, 799547, 55.368, 15072.731541684727, 0.0, 0.0
0, 40000, -0.09375, -0.6000000000000002, 961918, 921918, 63.334, 15188.019073483436, 0.0, 0.0
0, 45000, -0.4375, -0.9250000000000005, 1087642, 1042642, 71.263, 15262.366164769935, 0.0, 0.0
0, 50000, 0.09375, -0.9500000000000005, 1218348, 1168348, 79.319, 15360.102875729648, 0.0, 0.0
0, 55000, 0.0, -0.7500000000000003, 1353405, 1298405, 87.41, 15483.411508980666, 0.0, 0.0
0, 60000, -0.34375, -0.125, 1488419, 1428419, 95.689, 15554.755510037727, 0.0, 0.0
0, 65000, -0.375, -0.5250000000000001, 1627934, 1562934, 104.089, 15639.827455350709, 0.0, 0.0
0, 70000, 0.46875, -0.7750000000000004, 1766066, 1696066, 113.447, 15567.322185690235, 0.0, 0.0
0, 75000, 0.0, -0.8500000000000004, 1904598, 1829598, 123.341, 15441.726595373802, 0.0, 0.0
0, 80000, 0.375, -0.9500000000000005, 2042406, 1962406, 131.886, 15486.147127064283, 0.0, 0.0
0, 85000, -0.3125, 0.1, 2182078, 2097078, 141.322, 15440.469282914195, 0.0, 0.0
0, 90000, -0.59375, 0.22499999999999998, 2323571, 2233571, 150.407, 15448.556250706415, 0.0, 0.0
0, 95000, 0.0625, -0.8750000000000004, 2463923, 2368923, 159.581, 15439.952124626367, 0.0, 0.0
0, 100000, -0.1875, -0.9250000000000005, 2605459, 2505459, 168.003, 15508.40758795974, 0.0, 0.0
0, 105000, 0.125, -0.7750000000000004, 2744961, 2639961, 176.085, 15588.840616747593, 0.0, 0.0
0, 110000, 0.34375, -0.7750000000000004, 2882178, 2772178, 184.206, 15646.49359955702, 0.0, 0.0
0, 115000, 0.46875, -0.8250000000000004, 3023375, 2908375, 193.13, 15654.610883860612, 0.0, 0.0
0, 120000, 0.1875, -0.1, 3163249, 3043249, 202.277, 15638.204046925752, 0.0, 0.0
0, 125000, 0.5, -0.9750000000000005, 3303800, 3178800, 210.875, 15667.101363366923, 0.0, 0.0
0, 130000, 0.375, -0.9500000000000005, 3449655, 3319655, 219.644, 15705.664620932053, 0.0, 0.0
0, 135000, 0.15625, -0.8750000000000004, 3590608, 3455608, 229.466, 15647.668935702892, 0.0, 0.0
0, 140000, 0.03125, -0.8250000000000004, 3732884, 3592884, 239.597, 15579.844488870895, 0.0, 0.0
0, 145000, 0.46875, -0.7750000000000004, 3874726, 3729726, 248.572, 15587.942326569364, 0.0, 0.0
0, 150000, -0.03125, -0.8000000000000004, 4021170, 3871170, 257.849, 15595.057572455198, 0.0, 0.0
0, 155000, -0.375, -0.8750000000000004, 4172430, 4017430, 266.725, 15643.190552066733, 0.0, 0.0
0, 160000, 0.5, -0.7000000000000003, 4318845, 4158845, 275.918, 15652.639552330764, 0.0, 0.0
0, 165000, 0.6875, -0.7500000000000003, 4463002, 4298002, 284.614, 15680.894123268708, 0.0, 0.0
0, 170000, -0.1875, -0.8500000000000004, 4604717, 4434717, 293.26, 15701.824319716294, 0.0, 0.0
0, 175000, -0.21875, -0.8750000000000004, 4750801, 4575801, 302.658, 15696.92854641212, 0.0, 0.0
0, 180000, 0.59375, -0.7750000000000004, 4900327, 4720327, 311.807, 15715.897975350135, 0.0, 0.0
0, 185000, -0.125, -0.9750000000000005, 5047203, 4862203, 321.343, 15706.590776833476, 0.0, 0.0
0, 190000, 0.125, -0.7750000000000004, 5194756, 5004756, 331.364, 15676.887048683624, 0.0, 0.0
0, 195000, -0.1875, 0.1, 5340797, 5145797, 340.268, 15695.854444144028, 0.0, 0.0
0, 200000, 0.59375, 6.938893903907228E-18, 5490505, 5290505, 349.012, 15731.565103778667, 0.0, 0.0
0, 205000, 0.53125, -0.7500000000000003, 5643053, 5438053, 358.011, 15762.233562655894, 0.0, 0.0
0, 210000, 0.5, -0.8250000000000004, 5795365, 5585365, 367.258, 15780.09192447816, 0.0, 0.0
0, 215000, 0.1875, -0.7500000000000003, 5945225, 5730225, 376.307, 15798.86900854887, 0.0, 0.0
0, 220000, -0.03125, -0.8250000000000004, 6095601, 5875601, 385.027, 15831.619600703329, 0.0, 0.0
