TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
2,190000,0.5625,-0.925,5381361,5191361,332.256,16196.4298613118,0,0
2,195000,0.75,-0.950000000000001,5531018,5336018,341.404,16200.8002249534,0,0
2,200000,0.3125,-0.975000000000001,5683486,5483486,350.62,16209.8168957846,0,0
2,205000,0.6875,-0.675,5844544,5639544,360.108,16229.9754518089,0,0
2,210000,-0.15625,-0.975000000000001,6003508,5793508,369.645,16241.2801471682,0,0
2,215000,0.65625,0.3,6157916,5942916,378.698,16260.7565923242,0,0
2,220000,0.5,0.4,6319125,6099125,387.95,16288.5036731538,0,0
2,225000,0.5,0.325,6474386,6249386,396.971,16309.4684498364,0,0
2,230000,0.40625,0.125,6625750,6395750,406.019,16318.8175922802,0,0
2,235000,0.625,0.325,6778553,6543553,414.986,16334.4136910643,0,0
2,240000,0.78125,0.525,6940716,6700716,424.558,16348.098493021,0,0
2,245000,0.5625,0.45,7106435,6861435,434.225,16365.7896251943,0,0
2,250000,0.5625,0.475,7279675,7029675,444.228,16387.2493404288,0,0
2,255000,0.34375,0.925,7441311,7186311,453.77,16398.8606562796,0,0
2,260000,0.75,0.15,7594806,7334806,464.112,16364.1664081084,0,0
2,265000,0.375,0.5,7750501,7485501,473.41,16371.6461418221,0,0
2,270000,0.5,0.55,7910739,7640739,482.966,16379.4946228099,0,0
2,275000,0.4375,0.575,8069612,7794612,492.416,16387.7940603067,0,0
2,280000,0.625,0.475,8227010,7947010,501.758,16396.3703618079,0,0
2,285000,0.25,0.475,8384442,8099442,511.112,16404.3145142356,0,0
2,290000,0.65625,0.5,8545010,8255010,520.515,16416.4529360345,0,0
2,295000,0.53125,0.925,8706452,8411452,530.209,16420.7925553885,0,0
2,300000,0.625,0.9,8858391,8558391,540.3,16395.3192670738,0,0
2,305000,0.625,0.825,9014042,8709042,549.785,16395.5764526133,0,0
2,310000,0.1875,0.8,9167673,8857673,559.068,16398.1358260534,0,0
2,315000,0.625,0.9,9322865,9007865,568.541,16397.8763185065,0,0
2,320000,0.21875,0.925,9481944,9161944,578.081,16402.4487917783,0,0
2,325000,0.4375,0.05,9640723,9315723,587.524,16409.070948591,0,0
2,330000,-0.125,0.5,9806970,9476970,597.487,16413.6960302065,0,0
2,335000,0.15625,0.6,9963942,9628942,606.881,16418.2796956899,0,0
2,340000,0.875,0.950000000000001,10122003,9782003,618.048,16377.3736020503,0,0
2,345000,0.375,0.875,10276756,9931756,627.241,16384.0629040512,0,0
2,350000,0.5,0.925,10437453,10087453,636.903,16387.8220074328,0,0
2,355000,0.78125,1,10587670,10232670,645.928,16391.4089496043,0,0
2,360000,0.5625,0.825,10736492,10376492,654.799,16396.6224749885,0,0
2,365000,0.625,0.65,10889554,10524554,663.975,16400.5482134117,0,0
2,370000,0.65625,0.85,11046623,10676623,673.349,16405.4940305844,0,0
2,375000,0.6875,0.75,11203962,10828962,682.759,16409.8342167588,0,0
2,380000,0.46875,0.950000000000001,11352102,10972102,691.498,16416.6808870018,0,0
2,385000,0.46875,0.950000000000001,11507713,11122713,700.635,16424.690459369,0,0
2,390000,0.65625,0.85,11663684,11273684,709.762,16433.2325483754,0,0
2,395000,0.9375,0.8,11818600,11423600,718.864,16440.6619332725,0,0
2,400000,0.625,0.825,11980396,11580396,728.23,16451.390357442,0,0
2,405000,0.5625,0.950000000000001,12132760,11727760,737.235,16457.1134034602,0,0
2,410000,0.875,0.8,12281959,11871959,746.169,16460.023131489,0,0
2,415000,0.8125,0.825,12441658,12026658,755.288,16472.7335797735,0,0
2,420000,0.4375,0.55,12604231,12184231,764.845,16479.4579293844,0,0
2,425000,0.84375,0.950000000000001,12758535,12333535,775.283,16456.6164871408,0,0
2,430000,0.625,0.5,12917777,12487777,785.859,16437.7795507846,0,0
2,435000,0.75,0.9,13072719,12637719,795.172,16440.114843078,0,0
2,440000,0.625,0.950000000000001,13230707,12790707,804.405,16447.8179523996,0,0
2,445000,1,0.9,13386821,12941821,813.807,16449.626262738,0,0
2,450000,0.71875,0.950000000000001,13534833,13084833,822.72,16451.3236581097,0,0
2,455000,0.75,0.65,13692691,13237691,832.558,16446.5310524912,0,0
2,460000,0.75,0.85,13844201,13384201,841.803,16445.8917347645,0,0
2,465000,0.5625,0.9,14012409,13547409,853.544,16416.7389144555,0,0
2,470000,0.5625,0.9,14174888,13704888,863.157,16422.1433644169,0,0
2,475000,0.3125,-0.875,14339693,13864693,872.812,16429.303217646,0,0
2,480000,0.6875,0.35,14501942,14021942,882.604,16430.8591395462,0,0
2,485000,0.8125,0.9,14655852,14170852,891.73,16435.3021654537,0,0
2,490000,0.625,0.925,14820682,14330682,901.455,16440.8450782346,0,0
2,495000,1,0.8,14978812,14483812,910.886,16444.2224383732,0,0
2,500000,0.75,0.8,15138740,14638740,921.262,16432.6109185009,0,0
2,505000,0.875,0.9,15290031,14785031,931.191,16419.8655270508,0,0
2,510000,0.8125,0.8,15445318,14935318,940.273,16426.4187103107,0,0
2,515000,0.6875,0.8,15611470,15096470,949.918,16434.5448765051,0,0
2,520000,0.5,0.225,15787695,15267695,960.205,16442.0045719404,0,0
2,525000,0.6875,0.9,15957649,15432649,970.482,16443.0138838227,0,0
2,530000,0.875,0.875,16119163,15589163,980.131,16445.9271260678,0,0
2,535000,0.9375,0.9,16276514,15741514,989.652,16446.7044981468,0,0
2,540000,0.625,0.75,16429985,15889985,999.065,16445.3614129211,0,0
2,545000,0.9375,1,16584591,16039591,1008.33,16447.5826366368,0,0
2,550000,0.75,0.950000000000001,16747672,16197672,1018.015,16451.3017981071,0,0
2,555000,0.9375,0.9,16902609,16347609,1027.309,16453.2862069738,0,0
2,560000,0.9375,0.950000000000001,17057996,16497996,1036.403,16458.8446772153,0,0
2,565000,0.71875,0.9,17212551,16647551,1045.631,16461.4008192183,0,0
2,570000,0.78125,0.950000000000001,17373970,16803970,1055.186,16465.3151197988,0,0
2,575000,0.71875,0.85,17533137,16958137,1064.745,16466.9822351831,0,0
2,580000,0.875,0.825,17695504,17115504,1074.257,16472.3190074628,0,0
2,585000,0.875,0.85,17846102,17261102,1084.09,16461.8269700855,0,0
2,590000,0.75,1,18014462,17424462,1093.679,16471.4344885474,0,0
2,595000,0.84375,0.825,18181735,17586735,1103.38,16478.2169334228,0,0
2,600000,0.875,0.9,18348149,17748149,1113.01,16485.1609599195,0,0
2,605000,0.8125,1,18501876,17896876,1121.815,16492.8049633852,0,0
2,610000,0.9375,0.950000000000001,18668198,18058198,1131.709,16495.581461312,0,0
2,615000,0.8125,0.9,18831461,18216461,1141.208,16501.3398083434,0,0
2,620000,0.875,0.950000000000001,18993500,18373500,1151.518,16494.3144614326,0,0
2,625000,0.5625,1,19154717,18529717,1160.596,16504.2073210661,0,0
2,630000,0.875,0.8,19312377,18682377,1169.752,16509.8046423515,0,0
2,635000,1,0.975000000000001,19463689,18828689,1178.699,16512.8578203596,0,0
2,640000,0.84375,0.975000000000001,19621085,18981085,1188.185,16513.4932691458,0,0
2,645000,0.84375,1,19792929,19147929,1198.303,16517.465949764,0,0
2,650000,0.78125,0.9,19953311,19303311,1207.769,16520.8007491499,0,0
2,655000,0.875,0.950000000000001,20113118,19458118,1217.062,16525.96005791,0,0
2,660000,0.78125,1,20273832,19613832,1226.43,16530.7697952594,0,0
2,665000,0.875,0.950000000000001,20434176,19769176,1235.64,16537.321549966,0,0
2,670000,0.59375,0.925,20621899,19951899,1247.188,16534.7156964307,0,0
2,675000,0.875,1,20787153,20112153,1256.669,16541.4703474025,0,0
2,680000,0.625,0.975000000000001,20946650,20266650,1266.219,16542.6754771489,0,0
2,685000,0.9375,0.950000000000001,21094764,20409764,1274.968,16545.3281964724,0,0
2,690000,0.90625,0.950000000000001,21252926,20562926,1283.903,16553.3735804029,0,0
2,695000,0.875,0.975000000000001,21425982,20730982,1293.601,16563.0530588644,0,0
2,700000,0.96875,0.975000000000001,21596798,20896798,1303.537,16567.8442575853,0,0
2,705000,0.875,0.950000000000001,21761442,21056442,1313.336,16569.5922444828,0,0
2,710000,1,0.950000000000001,21900474,21190474,1321.531,16572.0471180774,0,0
2,715000,0.625,0.425,22084455,21369455,1331.965,16580.3568412083,0,0
2,720000,0.875,0.9,22266229,21546229,1342.24,16588.8581773751,0,0
2,725000,0.96875,0.950000000000001,22475818,21750818,1353.587,16604.6349440413,0,0
2,730000,0.90625,0.975000000000001,22649798,21919798,1363.627,16609.965921766,0,0
2,735000,0.9375,0.8,22841847,22106847,1374.78,16614.9107493563,0,0
2,740000,0.875,0.825,23054330,22314330,1386.46,16628.1969908977,0,0
2,745000,0.875,0.725,23267830,22522830,1397.957,16644.1671668013,0,0
2,750000,1,0.775,23482422,22732422,1411.196,16640.0854310812,0,0
3,5000,-0.96875,-0.125,105740,100740,6.553,16136.1208606745,0,0
3,10000,-0.59375,-0.950000000000001,224024,214024,13.763,16277.2651311487,0,0
3,15000,-0.84375,-0.975000000000001,346259,331259,21.241,16301.445318017,0,0
3,20000,-0.875,-0.85,468306,448306,28.719,16306.4869946725,0,0
3,25000,-0.3125,-0.950000000000001,601081,576081,37.122,16192.0424546091,0,0
3,30000,-0.125,-0.950000000000001,729478,699478,45.002,16209.901782143,0,0
3,35000,-0.1875,-0.375,870135,835135,53.368,16304.4333683106,0,0
3,40000,-0.9375,-0.975000000000001,1006367,966367,61.699,16310.9126566071,0,0
3,45000,-0.125,-0.925,1140634,1095634,69.788,16344.2712214134,0,0
3,50000,-0.15625,-0.625,1289397,1239397,78.544,16416.2380321858,0,0
3,55000,0.0625,-0.925,1429240,1374240,87.083,16412.3881813902,0,0
3,60000,-0.09375,-0.9,1568429,1508429,95.717,16386.1069611459,0,0
3,65000,-0.03125,-0.75,1710666,1645666,104.444,16378.7867182414,0,0
3,70000,-0.59375,-0.85,1850976,1780976,113.946,16244.3262598073,0,0
3,75000,0.03125,-0.15,1993192,1918192,122.688,16246.0224308816,0,0
3,80000,0.25,-0.15,2136896,2056896,132.795,16091.6901991792,0,0
3,85000,-0.34375,-0.8,2277614,2192614,142.541,15978.6587718621,0,0
3,90000,-0.21875,-0.950000000000001,2420004,2330004,151.221,16003.0948082608,0,0
3,95000,-0.25,-0.875,2559988,2464988,159.707,16029.2786164664,0,0
3,100000,-0.0625,-0.15,2706333,2606333,168.443,16066.7584880345,0,0
3,105000,0.09375,-0.325,2854948,2749948,177.207,16110.8082637819,0,0
3,110000,-0.15625,-0.85,3002303,2892303,186.552,16093.6521720485,0,0
3,115000,-0.09375,-0.15,3149999,3034999,195.895,16080.0377753388,0,0
3,120000,-0.5,-0.65,3300509,3180509,205.135,16089.4484120214,0,0
3,125000,0.21875,-0.3,3452230,3327230,214.682,16080.6681510327,0,0
3,130000,0.03125,-0.925,3601651,3471651,224.709,16028.0674116302,0,0
3,135000,0.09375,-0.75,3746643,3611643,233.549,16042.2138394941,0,0
3,140000,0.5,0.7,3896563,3756563,242.63,16059.6917116597,0,0
3,145000,0.65625,0.75,4047535,3902535,253.163,15987.8615753487,0,0
3,150000,0,0.25,4202332,4052332,263.3,15960.2430687429,0,0
3,155000,-0.3125,-0.975000000000001,4354268,4199268,272.527,15977.3820575576,0,0
3,160000,0.375,0.6,4505608,4345608,281.684,15995.2570966047,0,0
3,165000,0.53125,0.075,4654267,4489267,290.974,15995.4738224034,0,0
3,170000,0.375,0.425,4808949,4638949,300.151,16021.7657112587,0,0
3,175000,0.625,0.275,4958838,4783838,309.255,16034.7868264054,0,0
3,180000,0.28125,0.275,5113596,4933596,318.321,16064.2747415345,0,0
3,185000,-0.90625,-0.75,5259238,5074238,327.463,16060.5564598138,0,0
3,190000,-0.1875,-0.7,5407238,5217238,336.569,16065.7636324201,0,0
3,195000,0.5625,0.4,5554716,5359716,346.701,16021.6324729378,0,0
3,200000,-0.0625,-0.875,5704900,5504900,356.702,15993.4623299,0,0
3,205000,0.5625,0.475,5860337,5655337,366.304,15998.5613042719,0,0
3,210000,0.78125,0.575,6012625,5802625,375.466,16013.7668923418,0,0
3,215000,0.8125,0.425,6169438,5954438,384.825,16031.8014681998,0,0
3,220000,0.8125,0.05,6324807,6104807,394.208,16044.3395364884,0,0
3,225000,0.4375,0.15,6478868,6253868,403.544,16054.9233788633,0,0
3,230000,0.15625,0.625,6631444,6401444,412.861,16062.1710454608,0,0
3,235000,0.53125,0.9,6788276,6553276,422.384,16071.337929467,0,0
3,240000,0.84375,0.5,6949339,6709339,432.107,16082.4494858912,0,0
3,245000,0.3125,0.5,7105055,6860055,441.617,16088.7262039278,0,0
3,250000,0.5625,0.325,7263302,7013302,451.362,16091.9660937341,0,0
3,255000,0.5625,0.5,7418840,7163840,460.788,16100.332473936,0,0
3,260000,0.84375,0.55,7577606,7317606,471.815,16060.5449169696,0,0
3,265000,0.8125,0.4,7733950,7468950,481.066,16076.6921794515,0,0
3,270000,0.25,0.025,7892076,7622076,491.73,16049.6125922762,0,0
3,275000,0.4375,0.225,8049431,7774431,501.215,16059.8365970691,0,0
3,280000,0.6875,0.75,8203237,7923237,510.586,16066.31791706,0,0
3,285000,0.71875,0.950000000000001,8357831,8072831,520.061,16070.8666867925,0,0
3,290000,0.8125,0.775,8506852,8216852,529.47,16066.7308818252,0,0
3,295000,0.375,-0.925,8662431,8367431,538.848,16075.8340014253,0,0
3,300000,0.28125,0.950000000000001,8825508,8525508,548.351,16094.6328173013,0,0
3,305000,0.09375,-0.8,8983267,8678267,557.784,16105.2791044562,0,0
3,310000,0.5,0.375,9134474,8824474,566.898,16113.0820712015,0,0
3,315000,0.875,0.950000000000001,9289395,8974395,576.096,16124.7344192635,0,0
3,320000,0.6875,0.85,9447972,9127972,585.371,16140.1436012375,0,0
3,325000,0.4375,-0.65,9605911,9280911,594.762,16150.848574724,0,0
3,330000,0.6875,0.875,9764737,9434737,604.551,16152.0483797066,0,0
3,335000,0.875,0.950000000000001,9914350,9579350,614.723,16128.1585364465,0,0
3,340000,0.75,0.8,10065079,9725079,624.194,16124.9210982483,0,0
3,345000,0.6875,0.775,10222134,9877134,633.902,16125.7323687258,0,0
3,350000,-0.125,-0.525,10383606,10033606,643.241,16142.6370520536,0,0
3,355000,0.25,-0.425,10550246,10195246,653.54,16143.2291826055,0,0
3,360000,0.1875,-0.525,10707064,10347064,662.888,16152.1463656002,0,0
3,365000,0.34375,-0.525,10865944,10500944,672.466,16158.354474427,0,0
3,370000,0.71875,0.9,11026362,10656362,682.738,16150.2098901775,0,0
3,375000,0.46875,0.9,11185353,10810353,693.078,16138.664046471,0,0
3,380000,0.65625,0.950000000000001,11344902,10964902,703.218,16132.8378966409,0,0
3,385000,-0.25,-0.85,11504902,11119902,713.134,16132.875448373,0,0
3,390000,0.65625,-0.6,11668117,11278117,722.864,16141.5107129419,0,0
3,395000,0.3125,-0.7,11836371,11441371,733.093,16145.797327215,0,0
3,400000,0.4375,-0.65,12003375,11603375,743.812,16137.646340742,0,0
3,405000,0.6875,0.8,12171267,11766267,754.293,16135.9935727894,0,0
3,410000,0.0625,-0.425,12339725,11929725,764.994,16130.4859907398,0,0
3,415000,0.03125,-0.55,12509442,12094442,775.786,16124.8617531123,0,0
3,420000,0.1875,-0.5,12681234,12261234,786.099,16131.8536214904,0,0
3,425000,0.625,-0.625,12857563,12432563,797.534,16121.6487322171,0,0
3,430000,0.46875,-0.625,13034836,12604836,808.532,16121.6080501452,0,0
3,435000,0.5,-0.425,13215180,12780180,820.214,16111.8683660606,0,0
3,440000,0.4375,-0.5,13392185,12952185,830.478,16125.8757005002,0,0
3,445000,0.65625,-0.55,13570316,13125316,841.565,16125.0955065859,0,0
3,450000,0.25,-0.4,13752328,13302328,852.655,16128.8305352106,0,0
3,455000,0.28125,-0.475,13933560,13478560,864.341,16120.4432047074,0,0
3,460000,0.75,0.925,14106589,13646589,875.495,16112.7008149675,0,0
3,465000,0.625,0.65,14271868,13806868,886.254,16103.58655645,0,0
3,470000,0.84375,0.775,14430946,13960946,896.565,16095.8168119434,0,0
3,475000,0.71875,0.875,14597035,14122035,906.904,16095.4577331228,0,0
3,480000,0.78125,0.825,14768785,14288785,917.91,16089.5784989814,0,0
3,485000,0.625,0.975000000000001,14940440,14455440,928.984,16082.5590107042,0,0
3,490000,0.5625,-0.4,15111921,14621921,940.542,16067.2473956506,0,0
3,495000,0.5,0.950000000000001,15285776,14790776,950.903,16075.0108055185,0,0
3,500000,0.53125,0.875,15443997,14943997,960.666,16076.3439114115,0,0
3,505000,0.90625,0.925,15600892,15095892,970.663,16072.4082405531,0,0
3,510000,0.1875,0.5,15766573,15256573,980.382,16082.0710702563,0,0
3,515000,0.84375,0.875,15931141,15416141,990.999,16075.8396325324,0,0
3,520000,0.6875,0.9,16090546,15570546,1000.984,16074.7284671883,0,0
3,525000,0.90625,0.825,16252319,15727319,1010.678,16080.6102438165,0,0
3,530000,0.6875,0.925,16409650,15879650,1020.238,16084.1391910515,0,0
3,535000,0.75,0.925,16563908,16028908,1029.426,16090.4309780402,0,0
3,540000,0.9375,0.925,16724861,16184861,1039.067,16096.0371179144,0,0
3,545000,0.90625,0.925,16881250,16336250,1048.422,16101.5793258821,0,0
3,550000,0.5,0.925,17063171,16513171,1059.993,16097.4374359076,0,0
3,555000,0.625,0.85,17249127,16694127,1070.246,16116.974041482,0,0
3,560000,0.875,0.85,17440184,16880184,1080.621,16139.03857134,0,0
3,565000,0.9375,0.875,17630697,17065697,1091.781,16148.5655090169,0,0
3,570000,0.75,0.825,17822419,17252419,1102.387,16167.1164482165,0,0
3,575000,0.8125,0.875,18011581,17436581,1112.831,16185.3695664481,0,0
3,580000,0.875,0.875,18202990,17622990,1123.461,16202.6007133314,0,0
3,585000,0.96875,0.925,18391845,17806845,1133.648,16223.5940962274,0,0
3,590000,0.75,0.925,18583178,17993178,1144.291,16239.9057582381,0,0
3,595000,0.8125,0.950000000000001,18776883,18181883,1154.885,16258.660386099,0,0
3,600000,0.4375,0.975000000000001,18972801,18372801,1165.864,16273.5970919421,0,0
3,605000,0.6875,0.875,19169259,18564259,1176.738,16290.1673949511,0,0
3,610000,0.6875,0.925,19363400,18753400,1187.196,16310.1964629261,0,0
3,615000,0.625,0.950000000000001,19534828,18919828,1196.989,16319.9728652477,0,0
3,620000,0.875,0.9,19718884,19098884,1207.882,16325.1741478058,0,0
3,625000,0.25,0.425,19906604,19281604,1218.928,16331.2385965373,0,0
3,630000,0.8125,0.975000000000001,20095442,19465442,1230.031,16337.3459693292,0,0
3,635000,0.84375,0.950000000000001,20257141,19622141,1239.942,16337.168190125,0,0
3,640000,0.8125,0.55,20417674,19777674,1249.206,16344.5212398916,0,0
3,645000,0.6875,0.65,20571487,19926487,1257.978,16352.8193656805,0,0
3,650000,0.84375,0.675,20730922,20080922,1267.037,16361.7337141694,0,0
3,655000,0.8125,0.85,20886296,20231296,1275.917,16369.6353289438,0,0
3,660000,0.75,-0.025,21070651,20410651,1286.224,16381.7896416176,0,0
3,665000,0.84375,0.9,21273908,20608908,1296.81,16404.7994694674,0,0
3,670000,0.875,0.85,21446242,20776242,1306.643,16413.2375867012,0,0
3,675000,0.25,0.1,21636883,20961883,1317.25,16425.7984437275,0,0
3,680000,0.9375,0.15,21827533,21147533,1327.731,16439.7253660568,0,0
3,685000,0.78125,0.950000000000001,22012952,21327952,1337.858,16453.8777658018,0,0
3,690000,0.65625,0.950000000000001,22177966,21487966,1347.385,16460.0066053875,0,0
3,695000,0.9375,0.8,22329591,21634591,1355.951,16467.8450769976,0,0
3,700000,0.75,0.950000000000001,22496570,21796570,1365.302,16477.3581229647,0,0
3,705000,0.75,0.950000000000001,22664587,21959587,1374.828,16485.3981734442,0,0
3,710000,0.84375,0.9,22821469,22111469,1383.827,16491.5621678143,0,0
3,715000,0.84375,1,22988020,22273020,1393.487,16496.7595679041,0,0
3,720000,0.75,0.9,23137052,22417052,1402.614,16495.6659494344,0,0
3,725000,0.75,0.8,23299401,22574401,1411.913,16502.0089764738,0,0
3,730000,0.78125,0.950000000000001,23458776,22728776,1420.938,16509.3593105399,0,0
3,735000,0.6875,0.85,23592746,22857746,1429.207,16507.5779785573,0,0
3,740000,0.84375,0.85,23750790,23010790,1437.842,16518.3587626457,0,0
3,745000,0.75,0.65,23890078,23145078,1445.797,16523.8121257687,0,0
3,750000,0.71875,0.8,24037666,23287666,1454.214,16529.6620717446,0,0
4,5000,-0.90625,-0.7,99943,94943,5.967,16749.2877492877,0,0
4,10000,-0.65625,-0.950000000000001,212003,202003,12.762,16612.0514026015,0,0
4,15000,-0.46875,-0.925,333001,318001,19.992,16656.712685074,0,0
4,20000,-0.375,-0.975000000000001,459612,439612,27.5,16713.1636363636,0,0
4,25000,0.375,-0.875,586342,561342,35.057,16725.3900790142,0,0
4,30000,0.375,-0.975000000000001,716501,686501,43.102,16623.3817456267,0,0
4,35000,-0.28125,-0.975000000000001,850941,815941,51.59,16494.3012211669,0,0
4,40000,-0.46875,-0.1,987181,947181,59.793,16509.976084157,0,0
4,45000,-0.125,-0.85,1125602,1080602,68.146,16517.5065300971,0,0
4,50000,0.21875,-0.975000000000001,1264996,1214996,76.572,16520.3468630831,0,0
4,55000,0.5,-0.9,1403876,1348876,84.758,16563.3450529744,0,0
4,60000,0.34375,-0.9,1539335,1479335,92.939,16562.8530541538,0,0
4,65000,-0.375,-0.875,1680497,1615497,101.386,16575.2372122384,0,0
4,70000,0.4375,-0.85,1822237,1752237,109.875,16584.6370875995,0,0
4,75000,0.375,-0.75,1962660,1887660,118.25,16597.5475687104,0,0
4,80000,0.75,-0.75,2101029,2021029,126.53,16604.9869596143,0,0
4,85000,-0.5625,-0.85,2247884,2162884,135.146,16633.0043064538,0,0
4,90000,0.40625,0.2,2391101,2301101,143.565,16655.180580225,0,0
4,95000,0,0.5,2545053,2450053,153.375,16593.662591687,0,0
4,100000,-0.03125,0.275,2694821,2594821,162.123,16622.0770649445,0,0
4,105000,0.6875,-0.875,2843529,2738529,171.178,16611.5330241036,0,0
4,110000,0.5,-0.975000000000001,2990599,2880599,179.962,16617.9471221702,0,0
4,115000,-0.1875,-0.950000000000001,3132476,3017476,188.42,16624.9655026006,0,0
4,120000,0.03125,-0.2,3270729,3150729,196.609,16635.7033503044,0,0
4,125000,0.09375,-0.9,3415331,3290331,205.093,16652.5966268961,0,0
4,130000,0.21875,-0.775,3560715,3430715,213.773,16656.5235085815,0,0
4,135000,0.375,-0.725,3706775,3571775,222.382,16668.5028464534,0,0
4,140000,0.625,-0.725,3853360,3713360,231.042,16678.1797248985,0,0
4,145000,0.4375,-0.65,4001230,3856230,239.9,16678.7411421426,0,0
4,150000,0.28125,-0.825,4149189,3999189,248.651,16686.7979618019,0,0
4,155000,0.40625,-0.9,4300704,4145704,257.579,16696.6406422884,0,0
4,160000,-0.1875,-0.9,4454125,4294125,266.595,16707.4588795739,0,0
4,165000,0.1875,-0.275,4603214,4438214,275.418,16713.5553957984,0,0
4,170000,0.65625,-0.875,4752640,4582640,284.417,16710.112264738,0,0
4,175000,0.4375,-0.975000000000001,4901154,4726154,293.27,16712.0878371467,0,0
4,180000,0.6875,-0.8,5050509,4870509,302.145,16715.5140743683,0,0
4,185000,0.53125,-0.55,5198594,5013594,310.912,16720.4675277892,0,0
4,190000,0.4375,-1,5349805,5159805,319.841,16726.4515806291,0,0
4,195000,-0.25,-0.950000000000001,5504439,5309439,329.15,16723.193073067,0,0
4,200000,-0.1875,-0.575,5662022,5462022,338.287,16737.3325016924,0,0
4,205000,0.4375,-0.85,5818195,5613195,347.575,16739.3943753147,0,0
4,210000,0.53125,-0.65,5979937,5769937,356.901,16755.1702012603,0,0
4,215000,0.6875,-0.8,6138431,5923431,365.999,16771.7152232656,0,0
4,220000,0.5625,-0.6,6303353,6083353,376.154,16757.3733098678,0,0
4,225000,0.59375,-0.7,6471736,6246736,386.2,16757.4728120145,0,0
4,230000,0.1875,0.15,6639300,6409300,395.901,16770.1016163132,0,0
4,235000,0.28125,0.075,6798102,6563102,405.107,16781.003537337,0,0
4,240000,0.53125,-0.775,6954316,6714316,414.187,16790.2807186126,0,0
4,245000,0.4375,-0.55,7105815,6860815,423.398,16782.8260879834,0,0
4,250000,0.34375,0.1,7259616,7009616,432.567,16782.6394523854,0,0
4,255000,0.28125,-0.35,7412295,7157295,441.579,16785.8865571053,0,0
4,260000,0.5,-0.2,7563727,7303727,450.485,16790.1861327236,0,0
4,265000,0.34375,-0.3,7716495,7451495,459.534,16792.0001566805,0,0
4,270000,0.5625,-0.8,7870449,7600449,468.559,16797.1354728006,0,0
4,275000,-0.75,-0.875,8017486,7742486,477.378,16794.8376339086,0,0
4,280000,0.0625,-0.875,8170026,7890026,486.269,16801.4535164693,0,0
4,285000,0.46875,-0.25,8330343,8045343,495.784,16802.3635292789,0,0
4,290000,0.5625,-0.775,8489266,8199266,505.991,16777.5039476987,0,0
4,295000,0.375,0.175,8643002,8348002,515.088,16779.6609511384,0,0
4,300000,0.5,0.075,8789787,8489787,523.642,16785.8708812509,0,0
4,305000,0.46875,-0.075,8944182,8639182,532.484,16797.0906168073,0,0
4,310000,0.5625,-0.025,9099704,8789704,541.38,16808.3490339503,0,0
4,315000,0.65625,0.025,9264858,8949858,550.674,16824.5786073067,0,0
4,320000,0.53125,-0.875,9428831,9108831,559.862,16841.3484037138,0,0
4,325000,0.3125,-0.6,9584735,9259735,568.734,16852.7554181744,0,0
4,330000,0.28125,-0.25,9733265,9403265,577.266,16860.970505798,0,0
4,335000,0.5,-0.075,9881345,9546345,585.711,16870.6836648108,0,0
4,340000,0.59375,0.1,10033978,9693978,594.562,16876.2517618011,0,0
4,345000,0.65625,-0.1,10192270,9847270,604.066,16872.7754914198,0,0
4,350000,0.84375,0.475,10348452,9998452,613.184,16876.5851685628,0,0
4,355000,0.71875,0.35,10506406,10151406,622.347,16881.9099312763,0,0
4,360000,0.8125,1,10663407,10303407,631.618,16882.6838373827,0,0
4,365000,0.53125,0.8,10820760,10455760,641.301,16873.1375750233,0,0
4,370000,0.4375,0.925,10977735,10607735,651.011,16862.5952556869,0,0
4,375000,0.46875,0.75,11134668,10759668,660.163,16866.5435657557,0,0
4,380000,0.6875,0.825,11294265,10914265,669.514,16869.3485125031,0,0
4,385000,0.5,0.45,11457103,11072103,678.732,16880.1574111726,0,0
4,390000,0.5,0.8,11618447,11228447,688.009,16887.056710014,0,0
4,395000,0.625,0.85,11782657,11387657,697.082,16902.8277878356,0,0
4,400000,0.75,0.825,11942801,11542801,706.286,16909.2987826461,0,0
4,405000,0.75,0.9,12097707,11692707,715.106,16917.3619015922,0,0
4,410000,0.46875,0.75,12249678,11839678,724.078,16917.6221346319,0,0
4,415000,0.53125,0.7,12402464,11987464,733.025,16919.5648170253,0,0
4,420000,0.6875,0.875,12574248,12154248,742.582,16933.144083751,0,0
4,425000,0.4375,0.775,12735481,12310481,751.734,16941.4726485698,0,0
4,430000,0.65625,1,12904052,12474052,761.17,16952.9172195436,0,0
4,435000,0.625,0.8,13057477,12622477,770.038,16956.9255023778,0,0
4,440000,0.34375,0.725,13216035,12776035,779.228,16960.4210834313,0,0
4,445000,0.625,-0.950000000000001,13387902,12942902,789.163,16964.6853691823,0,0
4,450000,0.625,0.9,13564401,13114401,799.282,16970.732482403,0,0
4,455000,0.375,0.75,13742087,13287087,809.014,16986.2165549669,0,0
4,460000,0.65625,0.85,13909308,13449308,818.531,16993.0130929678,0,0
4,465000,0.09375,0.525,14058010,13593010,827.318,16992.26899451,0,0
