TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 685000, 0.875, 0.7500000000000003, 21086300, 20401300, 1449.562, 14546.669959615389, 0.0, 0.0
0, 690000, 0.6875, 0.7750000000000004, 21254781, 20564781, 1461.395, 14544.172520092105, 0.0, 0.0
0, 695000, 0.8125, 0.8000000000000004, 21421644, 20726644, 1472.765, 14545.188132526233, 0.0, 0.0
0, 700000, 0.78125, 0.8500000000000004, 21584822, 20884822, 1483.926, 14545.7536292241, 0.0, 0.0
0, 705000, 0.75, 0.6500000000000002, 21752655, 21047655, 1495.667, 14543.782138671242, 0.0, 0.0
0, 710000, 0.78125, 0.5500000000000002, 21924021, 21214021, 1507.201, 14546.182625940402, 0.0, 0.0
0, 715000, 0.78125, 0.6250000000000002, 22069785, 21354785, 1517.423, 14544.25364581926, 0.0, 0.0
0, 720000, 0.65625, 0.4250000000000001, 22236744, 21516744, 1528.911, 14544.171635889857, 0.0, 0.0
0, 725000, 0.90625, 0.5500000000000002, 22402653, 21677653, 1540.318, 14544.173995239944, 0.0, 0.0
0, 730000, 0.84375, 0.5500000000000002, 22564100, 21834100, 1551.447, 14543.906430577392, 0.0, 0.0
0, 735000, 0.875, 0.7000000000000003, 22706975, 21971975, 1561.262, 14543.987492169797, 0.0, 0.0
0, 740000, 0.6875, 0.5750000000000002, 22864613, 22124613, 1571.833, 14546.464541716581, 0.0, 0.0
0, 745000, 0.78125, 0.6500000000000002, 23041394, 22296394, 1583.693, 14549.154413134363, 0.0, 0.0
0, 750000, 0.4375, 0.6000000000000002, 23207908, 22457908, 1594.901, 14551.315724298875, 0.0, 0.0
1, 5000, -1.0, -0.9750000000000005, 100108, 95108, 7.303, 13707.791318636177, 0.0, 0.0
1, 10000, -0.5625, -0.9000000000000005, 209983, 199983, 15.192, 13821.945760926803, 0.0, 0.0
1, 15000, -0.59375, -0.9750000000000005, 332931, 317931, 23.918, 13919.683920060206, 0.0, 0.0
1, 20000, -0.8125, -0.8750000000000004, 457228, 437228, 32.825, 13929.261233815689, 0.0, 0.0
1, 25000, -0.4375, -1.0000000000000004, 587315, 562315, 42.001, 13983.357539106213, 0.0, 0.0
1, 30000, -0.34375, -0.6250000000000002, 722823, 692823, 51.483, 14040.032632130995, 0.0, 0.0
1, 35000, -0.375, -0.9000000000000005, 856417, 821417, 60.852, 14073.76914481036, 0.0, 0.0
1, 40000, -0.6875, -0.9500000000000005, 984012, 944012, 69.9, 14077.42489270386, 0.0, 0.0
1, 45000, -0.5, -1.0000000000000004, 1113618, 1068618, 79.155, 14068.826985029373, 0.0, 0.0
1, 50000, 0.15625, -0.9250000000000005, 1247282, 1197282, 88.773, 14050.24050105325, 0.0, 0.0
1, 55000, 0.03125, -0.9500000000000005, 1387786, 1332786, 98.735, 14055.664151516687, 0.0, 0.0
1, 60000, -0.34375, -0.9750000000000005, 1523415, 1463415, 108.362, 14058.57219320426, 0.0, 0.0
1, 65000, -0.3125, -0.6500000000000002, 1659545, 1594545, 118.023, 14061.199935605771, 0.0, 0.0
1, 70000, 0.0, -0.125, 1799804, 1729804, 127.972, 14064.045259900604, 0.0, 0.0
1, 75000, 0.15625, -0.22499999999999998, 1943626, 1868626, 138.025, 14081.695345046186, 0.0, 0.0
1, 80000, -0.125, -0.9750000000000005, 2087894, 2007894, 148.206, 14087.783220652336, 0.0, 0.0
1, 85000, 0.21875, -0.9000000000000005, 2228940, 2143940, 158.2, 14089.380530973453, 0.0, 0.0
1, 90000, -0.1875, -1.0000000000000004, 2370757, 2280757, 168.195, 14095.288207140522, 0.0, 0.0
1, 95000, -0.0625, -0.9250000000000005, 2514948, 2419948, 178.339, 14102.064046563006, 0.0, 0.0
1, 100000, 0.0, -0.3, 2659460, 2559460, 188.423, 14114.306639847577, 0.0, 0.0
1, 105000, 0.15625, 0.049999999999999996, 2799587, 2694587, 198.327, 14116.015469401544, 0.0, 0.0
1, 110000, 0.1875, -0.1, 2945192, 2835192, 208.556, 14121.828190030494, 0.0, 0.0
1, 115000, 0.1875, -0.37500000000000006, 3088448, 2973448, 218.629, 14126.433364283786, 0.0, 0.0
1, 120000, 0.1875, -0.8500000000000004, 3232738, 3112738, 228.745, 14132.496885177818, 0.0, 0.0
1, 125000, -0.15625, -0.9250000000000005, 3376181, 3251181, 238.85, 14135.15176889261, 0.0, 0.0
1, 130000, 0.46875, -1.0000000000000004, 3522088, 3392088, 249.085, 14140.104783507637, 0.0, 0.0
1, 135000, 0.46875, 0.35000000000000003, 3667530, 3532530, 259.325, 14142.600983322087, 0.0, 0.0
1, 140000, 0.03125, -0.6000000000000002, 3816334, 3676334, 269.734, 14148.509272097697, 0.0, 0.0
1, 145000, 0.125, -1.0000000000000004, 3959759, 3814759, 279.829, 14150.638425609926, 0.0, 0.0
1, 150000, 0.375, -0.8500000000000004, 4106060, 3956060, 290.13, 14152.483369524007, 0.0, 0.0
1, 155000, 0.46875, -0.27499999999999997, 4256053, 4101053, 300.719, 14152.923493360911, 0.0, 0.0
1, 160000, 0.4375, -0.7500000000000003, 4404402, 4244402, 311.198, 14153.053682864287, 0.0, 0.0
1, 165000, 0.28125, 6.938893903907228E-18, 4555913, 4390913, 321.786, 14158.207628672471, 0.0, 0.0
1, 170000, 0.3125, -0.02500000000000001, 4704662, 4534662, 332.164, 14163.6721619441, 0.0, 0.0
1, 175000, 0.125, 0.15, 4858565, 4683565, 342.796, 14173.34216268568, 0.0, 0.0
1, 180000, 0.15625, 0.35000000000000003, 5006301, 4826301, 353.17, 14175.329161593567, 0.0, 0.0
1, 185000, 0.71875, -0.7250000000000003, 5154143, 4969143, 363.528, 14178.118329262119, 0.0, 0.0
1, 190000, 0.15625, -0.27499999999999997, 5305255, 5115255, 374.034, 14183.884352759374, 0.0, 0.0
1, 195000, 0.625, 0.1, 5460098, 5265098, 384.772, 14190.476437994448, 0.0, 0.0
1, 200000, 0.21875, -0.8500000000000004, 5613180, 5413180, 395.434, 14194.985762478693, 0.0, 0.0
1, 205000, 0.65625, -0.24999999999999997, 5768769, 5563769, 406.212, 14201.375144013471, 0.0, 0.0
1, 210000, 0.1875, -1.0000000000000004, 5922214, 5712214, 416.873, 14206.278650812119, 0.0, 0.0
1, 215000, 0.5625, -0.9000000000000005, 6073715, 5858715, 427.499, 14207.553701880004, 0.0, 0.0
1, 220000, 0.0625, -0.9500000000000005, 6231558, 6011558, 438.481, 14211.694463386099, 0.0, 0.0
1, 225000, 0.46875, -0.8500000000000004, 6390448, 6165448, 449.513, 14216.3808388189, 0.0, 0.0
1, 230000, 0.0, -0.9250000000000005, 6542566, 6312566, 460.221, 14216.139637261229, 0.0, 0.0
1, 235000, 0.4375, -0.9250000000000005, 6695957, 6460957, 470.993, 14216.68050268263, 0.0, 0.0
1, 240000, 0.46875, -0.125, 6850383, 6610383, 481.751, 14219.758755041506, 0.0, 0.0
1, 245000, 0.5625, 0.02500000000000001, 7009605, 6764605, 492.623, 14229.14683236471, 0.0, 0.0
1, 250000, 0.375, -6.938893903907228E-18, 7168818, 6918818, 503.477, 14238.62063212421, 0.0, 0.0
1, 255000, 0.6875, -0.22499999999999998, 7327292, 7072292, 514.347, 14245.814595982869, 0.0, 0.0
1, 260000, 0.625, -0.22499999999999998, 7481009, 7221009, 525.083, 14247.288523909554, 0.0, 0.0
1, 265000, 0.875, 0.3, 7637414, 7372414, 536.004, 14248.8003820867, 0.0, 0.0
1, 270000, 0.59375, -0.025, 7791311, 7521311, 546.741, 14250.460455681941, 0.0, 0.0
1, 275000, 0.625, -0.22499999999999998, 7944725, 7669725, 557.476, 14251.2413090429, 0.0, 0.0
1, 280000, 0.65625, 0.075, 8098967, 7818967, 568.209, 14253.500032558444, 0.0, 0.0
1, 285000, 0.5, 0.049999999999999996, 8252258, 7967258, 578.978, 14253.146060817511, 0.0, 0.0
1, 290000, 0.8125, -0.325, 8408948, 8118948, 589.915, 14254.507852826255, 0.0, 0.0
1, 295000, 0.65625, -0.4000000000000001, 8568445, 8273445, 600.95, 14258.166236791745, 0.0, 0.0
1, 300000, 0.6875, -0.125, 8723567, 8423567, 611.772, 14259.506809726498, 0.0, 0.0
1, 305000, 0.96875, 0.22499999999999998, 8884427, 8579427, 622.942, 14262.045262640824, 0.0, 0.0
1, 310000, 0.875, 0.15, 9042058, 8732058, 633.858, 14265.11616166397, 0.0, 0.0
1, 315000, 0.5625, 0.19999999999999998, 9196368, 8881368, 644.611, 14266.539044477988, 0.0, 0.0
1, 320000, 0.375, -6.938893903907228E-18, 9354901, 9034901, 655.584, 14269.568811929517, 0.0, 0.0
1, 325000, 0.6875, 0.27499999999999997, 9509082, 9184082, 666.399, 14269.352144886172, 0.0, 0.0
1, 330000, 0.875, 0.325, 9659913, 9329913, 676.967, 14269.400133241355, 0.0, 0.0
1, 335000, 0.625, 0.5750000000000002, 9814306, 9479306, 687.764, 14269.874549990986, 0.0, 0.0
1, 340000, 0.78125, -0.19999999999999998, 9971454, 9631454, 698.816, 14269.069397380712, 0.0, 0.0
1, 345000, 0.71875, 0.4000000000000001, 10127941, 9782941, 709.668, 14271.37901103051, 0.0, 0.0
1, 350000, 0.75, 0.1, 10286635, 9936635, 720.6, 14275.097141271162, 0.0, 0.0
1, 355000, 0.4375, -0.7500000000000003, 10446244, 10091244, 731.799, 14274.744841138072, 0.0, 0.0
1, 360000, 0.625, 0.19999999999999998, 10604220, 10244220, 742.808, 14275.85594123919, 0.0, 0.0
1, 365000, 0.5625, 0.4250000000000001, 10756325, 10391325, 753.503, 14275.092468112269, 0.0, 0.0
1, 370000, 0.21875, -0.8500000000000004, 10918206, 10548206, 764.798, 14275.934298991368, 0.0, 0.0
1, 375000, 0.5, 0.37500000000000006, 11079258, 10704258, 776.003, 14277.339133998192, 0.0, 0.0
1, 380000, 0.59375, 0.5000000000000001, 11241184, 10861184, 787.261, 14278.85288360531, 0.0, 0.0
1, 385000, 0.53125, 0.4250000000000001, 11406797, 11021797, 798.691, 14281.864951526935, 0.0, 0.0
1, 390000, 0.375, 0.37500000000000006, 11565889, 11175889, 809.698, 14284.201023097501, 0.0, 0.0
1, 395000, 0.5625, -0.1, 11724544, 11329544, 820.84, 14283.592417523512, 0.0, 0.0
1, 400000, 0.5, 0.19999999999999998, 11885711, 11485711, 832.053, 14284.800367284295, 0.0, 0.0
1, 405000, 0.59375, 0.35000000000000003, 12039644, 11634644, 842.954, 14282.68209178674, 0.0, 0.0
1, 410000, 0.625, 0.37500000000000006, 12194571, 11784571, 853.791, 14282.852595073033, 0.0, 0.0
1, 415000, 0.46875, 0.4000000000000001, 12355770, 11940770, 864.743, 14288.372383471158, 0.0, 0.0
1, 420000, 0.5625, 0.6000000000000002, 12516080, 12096080, 875.759, 14291.69440451083, 0.0, 0.0
1, 425000, 0.8125, 0.4000000000000001, 12669766, 12244766, 886.456, 14292.605611558836, 0.0, 0.0
1, 430000, 0.3125, 0.5250000000000001, 12825657, 12395657, 897.241, 14294.550739433442, 0.0, 0.0
