TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 355000, 0.25, 0.6250000000000002, 10320908, 9965908, 660.773, 15619.445709797465, 0.0, 0.0
1, 360000, 0.75, 0.9000000000000005, 10477135, 10117135, 670.709, 15620.98465951702, 0.0, 0.0
1, 365000, 0.5, 0.9500000000000005, 10632986, 10267986, 680.337, 15628.998569826425, 0.0, 0.0
1, 370000, 0.75, 0.8500000000000004, 10788225, 10418225, 690.28, 15628.766587471751, 0.0, 0.0
1, 375000, 0.65625, 1.0000000000000004, 10943899, 10568899, 700.357, 15626.172080810216, 0.0, 0.0
1, 380000, 0.46875, 0.9000000000000005, 11096581, 10716581, 710.357, 15621.132754375618, 0.0, 0.0
1, 385000, 0.40625, -0.6000000000000002, 11255148, 10870148, 721.124, 15607.784514175093, 0.0, 0.0
1, 390000, 0.46875, -0.7750000000000004, 11430444, 11040444, 732.523, 15604.21174488719, 0.0, 0.0
1, 395000, 0.78125, 0.9500000000000005, 11593245, 11198245, 742.941, 15604.529834805186, 0.0, 0.0
1, 400000, 0.5, 0.8500000000000004, 11752373, 11352373, 752.913, 15609.204516325259, 0.0, 0.0
1, 405000, 0.625, 0.47500000000000014, 11911528, 11506528, 763.295, 15605.405511630497, 0.0, 0.0
1, 410000, 0.78125, 0.9500000000000005, 12065717, 11655717, 773.254, 15603.820995429704, 0.0, 0.0
1, 415000, 0.78125, 0.9500000000000005, 12222920, 11807920, 784.056, 15589.34565898354, 0.0, 0.0
1, 420000, 0.8125, 0.6250000000000002, 12381673, 11961673, 794.356, 15587.057943793463, 0.0, 0.0
1, 425000, 0.3125, 6.938893903907228E-18, 12545014, 12120014, 804.331, 15596.830160717416, 0.0, 0.0
1, 430000, 0.375, 0.325, 12703899, 12273899, 814.601, 15595.241105768346, 0.0, 0.0
1, 435000, 0.5625, 0.9000000000000005, 12867590, 12432590, 824.779, 15601.258033970313, 0.0, 0.0
1, 440000, 0.84375, 0.9500000000000005, 13025840, 12585840, 834.546, 15608.29480939337, 0.0, 0.0
1, 445000, 0.59375, 0.9250000000000005, 13184185, 12739185, 844.404, 15613.598467084475, 0.0, 0.0
1, 450000, 0.9375, 1.0000000000000004, 13343829, 12893829, 854.424, 15617.33869835117, 0.0, 0.0
1, 455000, 0.625, 0.9250000000000005, 13505712, 13050712, 864.55, 15621.666763055926, 0.0, 0.0
1, 460000, 0.8125, 0.9250000000000005, 13657965, 13197965, 874.062, 15625.853772386856, 0.0, 0.0
