TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 5000, -1.0, -0.4500000000000001, 99264, 94264, 7.121, 13939.615222581097, 0.0, 0.0
0, 10000, -1.0, -0.8750000000000004, 210712, 200712, 14.294, 14741.290051769973, 0.0, 0.0
0, 15000, -1.0, -0.9750000000000005, 329286, 314286, 21.933, 15013.267678840104, 0.0, 0.0
0, 20000, -0.59375, -1.0000000000000004, 449230, 429230, 30.112, 14918.63708820404, 0.0, 0.0
0, 25000, -0.1875, -0.9000000000000005, 574673, 549673, 38.961, 14749.955083288418, 0.0, 0.0
0, 30000, -0.5625, -0.9250000000000005, 699396, 669396, 47.518, 14718.548760469717, 0.0, 0.0
0, 35000, -0.21875, -0.8500000000000004, 826962, 791962, 56.036, 14757.69148404597, 0.0, 0.0
0, 40000, -0.9375, -0.9500000000000005, 953347, 913347, 64.416, 14799.84786388475, 0.0, 0.0
0, 45000, -0.09375, -0.7000000000000003, 1081479, 1036479, 72.727, 14870.392013970051, 0.0, 0.0
0, 50000, 0.09375, -0.8750000000000004, 1212234, 1162234, 81.109, 14945.739683635602, 0.0, 0.0
0, 55000, -0.0625, -0.4500000000000001, 1345549, 1290549, 89.732, 14995.196808273526, 0.0, 0.0
0, 60000, 0.125, -0.5000000000000001, 1484153, 1424153, 98.593, 15053.330358139016, 0.0, 0.0
0, 65000, -0.0625, -0.22499999999999998, 1617617, 1552617, 107.299, 15075.788217970343, 0.0, 0.0
0, 70000, 0.53125, -0.8000000000000004, 1755283, 1685283, 116.373, 15083.249551012692, 0.0, 0.0
0, 75000, -0.25, -0.19999999999999998, 1897372, 1822372, 125.636, 15102.136330351173, 0.0, 0.0
0, 80000, -0.40625, 0.4000000000000001, 2039698, 1959698, 134.689, 15143.760811944554, 0.0, 0.0
0, 85000, -0.0625, -0.9250000000000005, 2179048, 2094048, 144.597, 15069.800894901, 0.0, 0.0
0, 90000, -0.25, -0.9500000000000005, 2319588, 2229588, 153.688, 15092.837436885118, 0.0, 0.0
0, 95000, -0.3125, -0.8500000000000004, 2458349, 2363349, 162.526, 15125.881397437948, 0.0, 0.0
0, 100000, -0.3125, -0.8500000000000004, 2602772, 2502772, 171.739, 15155.392776247678, 0.0, 0.0
0, 105000, -0.28125, -0.9500000000000005, 2742034, 2637034, 180.687, 15175.6020078921, 0.0, 0.0
0, 110000, 0.09375, -0.8250000000000004, 2882585, 2772585, 189.706, 15195.012282162927, 0.0, 0.0
0, 115000, 0.25, -0.8500000000000004, 3026461, 2911461, 198.918, 15214.616072954685, 0.0, 0.0
0, 120000, 0.53125, -0.9000000000000005, 3166926, 3046926, 208.096, 15218.581808396124, 0.0, 0.0
0, 125000, 0.03125, -0.9250000000000005, 3309721, 3184721, 218.135, 15172.810415568341, 0.0, 0.0
0, 130000, 0.25, -0.22499999999999998, 3454664, 3324664, 228.824, 15097.472293116105, 0.0, 0.0
0, 135000, 0.03125, -0.9250000000000005, 3597959, 3462959, 238.5, 15085.781970649896, 0.0, 0.0
0, 140000, -0.09375, -0.9250000000000005, 3744619, 3604619, 250.497, 14948.75786935572, 0.0, 0.0
0, 145000, -0.03125, -0.9500000000000005, 3891937, 3746937, 261.088, 14906.610031866649, 0.0, 0.0
0, 150000, 0.375, -0.8500000000000004, 4037110, 3887110, 270.523, 14923.35217338267, 0.0, 0.0
0, 155000, 0.21875, -0.7750000000000004, 4183565, 4028565, 279.901, 14946.588257991218, 0.0, 0.0
0, 160000, 0.28125, 0.8250000000000004, 4331331, 4171331, 289.433, 14964.883064474334, 0.0, 0.0
0, 165000, 0.25, -0.9250000000000005, 4477625, 4312625, 299.499, 14950.3838076254, 0.0, 0.0
0, 170000, 0.375, -0.8750000000000004, 4625756, 4455756, 309.57, 14942.520270052008, 0.0, 0.0
0, 175000, 0.4375, 0.5750000000000002, 4777598, 4602598, 319.98, 14930.926932933307, 0.0, 0.0
0, 180000, 0.5, 0.15, 4926991, 4746991, 329.486, 14953.567071135041, 0.0, 0.0
0, 185000, 0.25, -0.6500000000000002, 5076412, 4891412, 339.212, 14965.307831090882, 0.0, 0.0
0, 190000, 0.75, 0.5250000000000001, 5224536, 5034536, 348.779, 14979.502779697172, 0.0, 0.0
0, 195000, 0.84375, 0.6750000000000003, 5369919, 5174919, 358.674, 14971.587012161463, 0.0, 0.0
0, 200000, 0.8125, 0.47500000000000014, 5515273, 5315273, 369.145, 14940.668301074104, 0.0, 0.0
0, 205000, 0.875, 0.4500000000000001, 5668625, 5463625, 379.937, 14919.907774183614, 0.0, 0.0
0, 210000, 0.0625, -0.8250000000000004, 5814673, 5604673, 389.862, 14914.69545634096, 0.0, 0.0
0, 215000, 0.75, 0.6500000000000002, 5967501, 5752501, 399.67, 14931.07063327245, 0.0, 0.0
0, 220000, 0.6875, 0.7500000000000003, 6120034, 5900034, 409.665, 14939.11854808197, 0.0, 0.0
0, 225000, 0.09375, -0.4250000000000001, 6267940, 6042940, 419.462, 14942.807691757538, 0.0, 0.0
0, 230000, 0.875, 0.5500000000000002, 6417362, 6187362, 429.576, 14938.828053708772, 0.0, 0.0
0, 235000, 0.625, 0.8000000000000004, 6571819, 6336819, 439.471, 14953.930976105363, 0.0, 0.0
0, 240000, 0.34375, -0.9250000000000005, 6724283, 6484283, 449.108, 14972.5299927857, 0.0, 0.0
0, 245000, 0.34375, -0.8000000000000004, 6878570, 6633570, 459.172, 14980.377723380345, 0.0, 0.0
0, 250000, 0.4375, -0.9500000000000005, 7029644, 6779644, 469.035, 14987.461490080697, 0.0, 0.0
0, 255000, 0.65625, 0.8750000000000004, 7187205, 6932205, 478.996, 15004.728640740215, 0.0, 0.0
0, 260000, 0.625, 0.8750000000000004, 7337081, 7077081, 488.535, 15018.537054663431, 0.0, 0.0
0, 265000, 0.4375, 0.9500000000000005, 7488601, 7223601, 500.509, 14961.970713813338, 0.0, 0.0
0, 270000, 0.6875, 0.9000000000000005, 7644067, 7374067, 511.077, 14956.78146345854, 0.0, 0.0
0, 275000, 0.875, 0.8500000000000004, 7797135, 7522135, 520.798, 14971.514867568616, 0.0, 0.0
0, 280000, 0.8125, 0.6750000000000003, 7952078, 7672078, 530.982, 14976.172450290218, 0.0, 0.0
