controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:false; NORMALIZE:false; sigmoid:tanh; lambda:0.1; horizon:1; AFTERSTATE:false; learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.7->0.7; epsilon_init->final:0.0->0.0;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves;
7;67000;0.364637966;0.483818676;462538;395538;
7;67500;0.350794421;0.472111543;467252;399752;
7;68000;0.375377618;0.489691795;471985;403985;
7;68500;0.361375777;0.481335488;476664;408164;
7;69000;0.36457064;0.482856144;481408;412408;
7;69500;0.368951939;0.495361257;486132;416632;
7;70000;0.381539267;0.485047039;490883;420883;
7;70500;0.377329516;0.48661911;495568;425068;
7;71000;0.385197808;0.502081602;500261;429261;
7;71500;0.360568267;0.467859907;504964;433464;
7;72000;0.380437991;0.502835324;509636;437636;
7;72500;0.369322521;0.4944683;514359;441859;
7;73000;0.373674043;0.49157837;519061;446061;
7;73500;0.372258794;0.495685087;523752;450252;
7;74000;0.374735929;0.50200949;528466;454466;
7;74500;0.375617515;0.496483802;533095;458595;
7;75000;0.373023192;0.508673675;537733;462733;
7;75500;0.374924247;0.516091214;542314;466814;
7;76000;0.380936641;0.510529859;547020;471020;
7;76500;0.380259653;0.510577675;551716;475216;
7;77000;0.38742572;0.515123568;556338;479338;
7;77500;0.376233312;0.504428051;560985;483485;
7;78000;0.380111788;0.507388294;565601;487601;
7;78500;0.378202307;0.517920239;570294;491794;
7;79000;0.38783062;0.514243374;575022;496022;
7;79500;0.375354712;0.5000326;579800;500300;
7;80000;0.363212205;0.499435618;584492;504492;
7;80500;0.377368128;0.522334342;589122;508622;
7;81000;0.382281127;0.510925434;593806;512806;
7;81500;0.39827037;0.536435987;598441;516941;
7;82000;0.392667457;0.527072235;603106;521106;
7;82500;0.372361788;0.521621605;607766;525266;
7;83000;0.380821703;0.505668521;612436;529436;
7;83500;0.363645452;0.500050924;617093;533593;
7;84000;0.373757035;0.499244887;621805;537805;
7;84500;0.373221531;0.51491713;626476;541976;
7;85000;0.386388539;0.5173768;631066;546066;
7;85500;0.386147988;0.53283966;635643;550143;
7;86000;0.366283745;0.48293071;640222;554222;
7;86500;0.375218709;0.513767547;644738;558238;
7;87000;0.380755072;0.50975135;649334;562334;
7;87500;0.368556733;0.497119519;653934;566434;
7;88000;0.384140339;0.527590887;658491;570491;
7;88500;0.391556487;0.52883062;663116;574616;
7;89000;0.382864161;0.509588801;667681;578681;
7;89500;0.394010389;0.52527536;672240;582740;
7;90000;0.393059023;0.528967605;676854;586854;
7;90500;0.401717564;0.535770861;681414;590914;
7;91000;0.413351276;0.562768938;686033;595033;
7;91500;0.406908418;0.542631217;690594;599094;
7;92000;0.376220918;0.508262925;695169;603169;
7;92500;0.390736379;0.523075589;699785;607285;
7;93000;0.402817163;0.556175188;704342;611342;
7;93500;0.381810782;0.528591623;708896;615396;
7;94000;0.392241615;0.545883508;713427;619427;
7;94500;0.373475417;0.507103935;717995;623495;
7;95000;0.391385798;0.537614774;722604;627604;
7;95500;0.373565077;0.52434555;727249;631749;
7;96000;0.390991206;0.547758303;731761;635761;
7;96500;0.390975826;0.535907354;736403;639903;
7;97000;0.386410013;0.527399705;740946;643946;
7;97500;0.386781086;0.531943963;745454;647954;
7;98000;0.41164267;0.547514112;750059;652059;
7;98500;0.391353076;0.532579802;754596;656096;
7;99000;0.393187582;0.554025646;759206;660206;
7;99500;0.393862525;0.54015989;763735;664235;
7;100000;0.394758712;0.537263294;768282;668282;
8;500;0.037296752;0.046463433;1000;500;
8;1000;0.036728771;0.050382076;2000;1000;
8;1500;0.034867556;0.043722431;3000;1500;
8;2000;0.034112565;0.047170116;4000;2000;
8;2500;0.039116165;0.050764071;5000;2500;
8;3000;0.079296261;0.093450098;6500;3500;
8;3500;0.076940936;0.090907518;8000;4500;
8;4000;0.075259939;0.090362974;9500;5500;
8;4500;0.077312786;0.09113993;11000;6500;
8;5000;0.075831806;0.094660504;12500;7500;
8;5500;0.129961101;0.149417212;14500;9000;
8;6000;0.124128477;0.149303706;16500;10500;
8;6500;0.124254581;0.149283418;18500;12000;
8;7000;0.131946458;0.154443799;20500;13500;
8;7500;0.12629573;0.149642425;22500;15000;
8;8000;0.126992024;0.148628354;24500;16500;
8;8500;0.144262353;0.16899047;26500;18000;
8;9000;0.135752659;0.162306569;28500;19500;
8;9500;0.131034481;0.154735398;30500;21000;
8;10000;0.136892057;0.158233639;32500;22500;
8;10500;0.144833483;0.160642425;35311;24811;
8;11000;0.156675597;0.176172284;38071;27071;
8;11500;0.171519265;0.193150115;40787;29287;
8;12000;0.177276301;0.19720198;43550;31550;
8;12500;0.18144654;0.204991369;46233;33733;
8;13000;0.200806037;0.222743292;48904;35904;
8;13500;0.194224926;0.218406086;51518;38018;
8;14000;0.197667212;0.221785954;54137;40137;
8;14500;0.210747996;0.233125409;56757;42257;
8;15000;0.216281127;0.241839496;59377;44377;
8;15500;0.217725458;0.244421261;61949;46449;
8;16000;0.21137275;0.23083152;64485;48485;
8;16500;0.212135389;0.240799166;67057;50557;
8;17000;0.209375777;0.229847145;69609;52609;
8;17500;0.22414537;0.251054197;72152;54652;
8;18000;0.222389439;0.248587369;74721;56721;
8;18500;0.228006258;0.252085119;77263;58763;
8;19000;0.222354753;0.238286281;79817;60817;
8;19500;0.226423961;0.250911527;82359;62859;
8;20000;0.214015461;0.237756463;84877;64877;
8;20500;0.21333876;0.234658991;87395;66895;
8;21000;0.230801333;0.248989897;89919;68919;
8;21500;0.218204311;0.240102176;92425;70925;
8;22000;0.222294584;0.246706602;94961;72961;
8;22500;0.225589987;0.252254827;97473;74973;
8;23000;0.224471859;0.246036567;99985;76985;
8;23500;0.218046548;0.237447603;102497;78997;
8;24000;0.225365306;0.248369151;105015;81015;
8;24500;0.228978771;0.254177233;107533;83033;
8;25000;0.224025524;0.250783254;110045;85045;
8;25500;0.240849722;0.266274828;114045;88545;
8;26000;0.229869642;0.261921711;117958;91958;
8;26500;0.245630686;0.287824935;121999;95499;
8;27000;0.245685291;0.281790208;125902;98902;
8;27500;0.254911077;0.284315731;129928;102428;
8;28000;0.258492106;0.294707256;133912;105912;
8;28500;0.251699853;0.294565486;137858;109358;
8;29000;0.26023188;0.304319903;141786;112786;
8;29500;0.281813441;0.317877495;145740;116240;
8;30000;0.273529614;0.311520779;149665;119665;
8;30500;0.263056651;0.31233152;153520;123020;
8;31000;0.299051824;0.339094445;157483;126483;
8;31500;0.28192936;0.331741983;161392;129892;
8;32000;0.284697889;0.32819838;165254;133254;
8;32500;0.286256176;0.334740388;169028;136528;
8;33000;0.28367392;0.341417621;172869;139869;
8;33500;0.295824526;0.357768243;176671;143171;
8;34000;0.294098086;0.352161813;180421;146421;
8;34500;0.305013948;0.360317572;184169;149669;
8;35000;0.309211919;0.359130563;187956;152956;
8;35500;0.313282886;0.36948368;191626;156126;
8;36000;0.296941181;0.358957215;195421;159421;
8;36500;0.306621237;0.364703575;199171;162671;
8;37000;0.322036077;0.392777569;202835;165835;
8;37500;0.321516648;0.388984293;206533;169033;
8;38000;0.334287795;0.401089619;210073;172073;
8;38500;0.324908663;0.389446785;213770;175270;
8;39000;0.325464741;0.390905227;217369;178369;
8;39500;0.33338768;0.411120746;221003;181503;
8;40000;0.335601113;0.412237116;224660;184660;
8;40500;0.343969895;0.410658541;228322;187822;
8;41000;0.331814791;0.402619683;231855;190855;
8;41500;0.324630972;0.397773928;235535;194035;
8;42000;0.324501922;0.408911731;239186;197186;
8;42500;0.346803297;0.423842809;242930;200430;
8;43000;0.35671241;0.42987046;246482;203482;
8;43500;0.332993578;0.403782886;250114;206614;
8;44000;0.346058205;0.431338923;253653;209653;
8;44500;0.346970468;0.422954557;257194;212694;
8;45000;0.34868975;0.430392466;260744;215744;
8;45500;0.345902405;0.418161322;264330;218830;
8;46000;0.335811109;0.422778673;267824;221824;
8;46500;0.357219813;0.43589042;271347;224847;
8;47000;0.355616942;0.432892507;274896;227896;
8;47500;0.359882322;0.437587655;278386;230886;
8;48000;0.346600663;0.428857984;281918;233918;
8;48500;0.351656005;0.430015011;285408;236908;
8;49000;0.365986625;0.44176857;288936;239936;
8;49500;0.360705906;0.440329925;292427;242927;
8;50000;0.356759571;0.439610602;295939;245939;
8;50500;0.354386698;0.443938277;300830;250330;
8;51000;0.344356266;0.427522129;305725;254725;
8;51500;0.353529532;0.43358332;310590;259090;
8;52000;0.340900278;0.425067858;315449;263449;
8;52500;0.336799002;0.427398847;320386;267886;
8;53000;0.362290412;0.461407886;325268;272268;
8;53500;0.351854385;0.437625532;330173;276673;
8;54000;0.337282395;0.432158009;335030;281030;
8;54500;0.340332543;0.431041353;339881;285381;
8;55000;0.354633753;0.45782788;344717;289717;
8;55500;0.321797979;0.424686682;349549;294049;
8;56000;0.342549984;0.44389676;354366;298366;
8;56500;0.342908295;0.444425474;359257;302757;
8;57000;0.352849313;0.451245501;364088;307088;
8;57500;0.354437091;0.447648192;368893;311393;
8;58000;0.351719813;0.452608598;373701;315701;
8;58500;0.358285831;0.46101677;378424;319924;
8;59000;0.355593341;0.458707215;383217;324217;
8;59500;0.381374918;0.488617965;388051;328551;
8;60000;0.363626554;0.468001718;392876;332876;
8;60500;0.374091582;0.47977311;397672;337172;
8;61000;0.375924779;0.477448421;402405;341405;
8;61500;0.369598536;0.486468136;407180;345680;
8;62000;0.3646884;0.469826693;411929;349929;
8;62500;0.36105436;0.475248323;416643;354143;
8;63000;0.356133835;0.475207952;421413;358413;
8;63500;0.368893815;0.478425843;426136;362636;
8;64000;0.360901014;0.479668725;430863;366863;
8;64500;0.363468177;0.468589619;435661;371161;
8;65000;0.356267302;0.47003894;440307;375307;
8;65500;0.360600785;0.465427765;445049;379549;
8;66000;0.352816263;0.462495664;449860;383860;
8;66500;0.376147701;0.493416598;454634;388134;
8;67000;0.374681528;0.495196049;459380;392380;
8;67500;0.364916721;0.476991615;464101;396601;
8;68000;0.364734661;0.488944863;468825;400825;
8;68500;0.37078759;0.486625777;473514;405014;
8;69000;0.37601767;0.483836592;478234;409234;
8;69500;0.370752045;0.49677266;482922;413422;
8;70000;0.379498078;0.49575859;487679;417679;
8;70500;0.381292621;0.498478812;492421;421921;
8;71000;0.388472227;0.513768325;497097;426097;
8;71500;0.382791762;0.505568513;501737;430237;
8;72000;0.388697112;0.512316059;506361;434361;
8;72500;0.395510348;0.515523274;511041;438541;
8;73000;0.388543766;0.505486461;515708;442708;
8;73500;0.38489991;0.503022865;520308;446808;
8;74000;0.394808369;0.521609252;524992;450992;
8;74500;0.383585815;0.500136657;529711;455211;
8;75000;0.372044789;0.502370173;534421;459421;
8;75500;0.382991165;0.503940363;539063;463563;
8;76000;0.387442777;0.49969748;543671;467671;
8;76500;0.394792498;0.512305874;548434;471934;
8;77000;0.392812664;0.516152446;553044;476044;
8;77500;0.386122791;0.527450753;557601;480101;
8;78000;0.39120607;0.509055833;562198;484198;
8;78500;0.382138743;0.507709792;566803;488303;
8;79000;0.393226563;0.518828084;571457;492457;
8;79500;0.382178133;0.518799575;576056;496556;
8;80000;0.388635185;0.523837287;580708;500708;
8;80500;0.379862893;0.504860316;585345;504845;
8;81000;0.386636248;0.513796057;590010;509010;
8;81500;0.398588024;0.522989202;594603;513103;
8;82000;0.384585569;0.509392711;599213;517213;
8;82500;0.385540944;0.515619887;603800;521300;
8;83000;0.406495092;0.536943349;608475;525475;
8;83500;0.387331561;0.536583933;613068;529568;
8;84000;0.376683205;0.519940731;617684;533684;
8;84500;0.384542948;0.526700466;622338;537838;
8;85000;0.389767711;0.520626145;626939;541939;
8;85500;0.384392547;0.522820476;631506;546006;
8;86000;0.38053489;0.514134408;636140;550140;
8;86500;0.400774705;0.529027855;640746;554246;
8;87000;0.392419421;0.526971572;645272;558272;
8;87500;0.402482412;0.539608189;649869;562369;
8;88000;0.395222759;0.526663326;654496;566496;
8;88500;0.399367024;0.52714856;659093;570593;
8;89000;0.399310782;0.531905636;663628;574628;
8;89500;0.416483516;0.554372709;668200;578700;
8;90000;0.409700548;0.547184473;672795;582795;
8;90500;0.402758262;0.531057469;677294;586794;
8;91000;0.417933328;0.547159686;681828;590828;
8;91500;0.408794953;0.552093136;686315;594815;
8;92000;0.40538813;0.556005563;690844;598844;
8;92500;0.396357739;0.546035668;695323;602823;
8;93000;0.411269715;0.560930301;699870;606870;
8;93500;0.407184923;0.551328739;704402;610902;
8;94000;0.412346491;0.536905923;708942;614942;
8;94500;0.393371932;0.518628927;713498;618998;
8;95000;0.390722022;0.53653534;717998;622998;
8;95500;0.393227053;0.530715191;722528;627028;
8;96000;0.393643406;0.518967523;727078;631078;
8;96500;0.422668848;0.550547489;731560;635060;
8;97000;0.400258058;0.53452536;736044;639044;
8;97500;0.393671139;0.552322235;740602;643102;
8;98000;0.431400278;0.571534563;745146;647146;
8;98500;0.404330334;0.543732453;749707;651207;
8;99000;0.417587328;0.569530432;754216;655216;
8;99500;0.418591991;0.549763784;758654;659154;
8;100000;0.412757158;0.546066631;763262;663262;
9;500;0.03927127;0.050942899;1000;500;
9;1000;0.041364161;0.050379745;2000;1000;
9;1500;0.035823626;0.049256667;3000;1500;
9;2000;0.042958442;0.052360398;4000;2000;
9;2500;0.040192695;0.050943635;5000;2500;
9;3000;0.062255522;0.076899092;6500;3500;
9;3500;0.067487606;0.080299206;8000;4500;
9;4000;0.063970509;0.08143885;9500;5500;
9;4500;0.067402814;0.087124468;11000;6500;
9;5000;0.066098617;0.08585868;12500;7500;
9;5500;0.088140584;0.108140625;14521;9021;
9;6000;0.090651873;0.109163981;16521;10521;
9;6500;0.095887107;0.117911363;18521;12021;
9;7000;0.100569004;0.116638294;20521;13521;
9;7500;0.095881013;0.116249386;22521;15021;
9;8000;0.097083402;0.116760676;24521;16521;
9;8500;0.107269552;0.124710856;26521;18021;
9;9000;0.100417417;0.115923961;28521;19521;
9;9500;0.093600949;0.113003068;30521;21021;
9;10000;0.104118006;0.126448176;32521;22521;
9;10500;0.134389071;0.155888907;35685;25185;
9;11000;0.146650564;0.167462042;38528;27528;
9;11500;0.152544584;0.17017981;41377;29877;
9;12000;0.156616042;0.180009285;44210;32210;
9;12500;0.160875736;0.181235888;47025;34525;
9;13000;0.179747832;0.203362525;49741;36741;
9;13500;0.163061805;0.192301742;52417;38917;
9;14000;0.177187132;0.199634899;55105;41105;
9;14500;0.177247587;0.196141852;57798;43298;
9;15000;0.193162263;0.217791026;60493;45493;
9;15500;0.182966991;0.203548102;63098;47598;
9;16000;0.179272088;0.204229794;65694;49694;
9;16500;0.175343586;0.195490224;68340;51840;
9;17000;0.182327225;0.204223617;70907;53907;
9;17500;0.186245337;0.20936412;73527;56027;
9;18000;0.186915371;0.211024215;76115;58115;
9;18500;0.188443676;0.211198339;78694;60194;
9;19000;0.196339864;0.219782395;81278;62278;
9;19500;0.19223323;0.213259694;83870;64370;
9;20000;0.187704066;0.208050597;86460;66460;
9;20500;0.19044065;0.21139627;89062;68562;
9;21000;0.180832134;0.202103076;91646;70646;
9;21500;0.198109416;0.219681569;94206;72706;
9;22000;0.201528182;0.222874673;96760;74760;
9;22500;0.197241247;0.217023274;99362;76862;
9;23000;0.188428583;0.20610144;101935;78935;
9;23500;0.186392507;0.204247423;104501;81001;
9;24000;0.200275033;0.22170971;107103;83103;
9;24500;0.186744478;0.206183941;109682;85182;
9;25000;0.196378763;0.213614692;112249;87249;
9;25500;0.20043705;0.233434596;116399;90899;
9;26000;0.183011494;0.210336469;120862;94862;
9;26500;0.201074485;0.235329598;125153;98653;
9;27000;0.199818717;0.236409645;129446;102446;
9;27500;0.212849722;0.250367024;133608;106108;
9;28000;0.221668562;0.260789717;137700;109700;
9;28500;0.217667948;0.258373159;141948;113448;
9;29000;0.236658336;0.279195517;146127;117127;
9;29500;0.232346122;0.287376554;150301;120801;
9;30000;0.249026669;0.310684064;154362;124362;
9;30500;0.247525115;0.295471081;158292;127792;
9;31000;0.253078043;0.306101603;162297;131297;
9;31500;0.264161363;0.330957992;166319;134819;
9;32000;0.257031823;0.304678051;170245;138245;
9;32500;0.27192028;0.323295893;174212;141712;
9;33000;0.261385389;0.32227761;178213;145213;
9;33500;0.274064504;0.331651423;182133;148633;
9;34000;0.279298511;0.347585324;186049;152049;
9;34500;0.281809432;0.34568026;189829;155329;
9;35000;0.279274992;0.342027201;193757;158757;
9;35500;0.281597186;0.351395942;197730;162230;
9;36000;0.288969445;0.354250409;201598;165598;
9;36500;0.300058941;0.364050884;205420;168920;
9;37000;0.297115797;0.365809555;209219;172219;
9;37500;0.285882363;0.347545443;213025;175525;
9;38000;0.288152323;0.356120582;216830;178830;
9;38500;0.292328043;0.35787181;220605;182105;
9;39000;0.299827102;0.373882322;224375;185375;
9;39500;0.301324239;0.372067204;228122;188622;
9;40000;0.309431119;0.386910299;231900;191900;
9;40500;0.29614357;0.373348781;235652;195152;
9;41000;0.299716664;0.37069519;239367;198367;
9;41500;0.296285463;0.37883332;243208;201708;
9;42000;0.302471818;0.379152896;246972;204972;
9;42500;0.328637762;0.398906168;250678;208178;
9;43000;0.308787631;0.384845509;254436;211436;
9;43500;0.326961592;0.398426129;258095;214595;
9;44000;0.328002904;0.412639848;261739;217739;
9;44500;0.312772374;0.394259817;265353;220853;
9;45000;0.32758606;0.395981348;269069;224069;
9;45500;0.318235357;0.389081397;272676;227176;
9;46000;0.313857493;0.402295648;276295;230295;
9;46500;0.329807919;0.406800597;279879;233379;
9;47000;0.32202716;0.389521065;283562;236562;
9;47500;0.330469732;0.405239079;287180;239680;
9;48000;0.325004499;0.404402855;290780;242780;
9;48500;0.323779859;0.401569658;294506;246006;
9;49000;0.319967277;0.394338801;298165;249165;
9;49500;0.342998364;0.41998957;301735;252235;
9;50000;0.338209342;0.421481225;305381;255381;
9;50500;0.315556283;0.39270877;310338;259838;
9;51000;0.307293644;0.390967073;315286;264286;
9;51500;0.325007158;0.405746564;320280;268780;
9;52000;0.320678869;0.406054728;325192;273192;
9;52500;0.29929573;0.390009735;330095;277595;
9;53000;0.312396801;0.413714087;335100;282100;
9;53500;0.313952143;0.407011862;340021;286521;
9;54000;0.31394294;0.407321212;344971;290971;
9;54500;0.325640052;0.415124018;349895;295395;
9;55000;0.336157109;0.42720652;354787;299787;
9;55500;0.316821908;0.41840895;359653;304153;
9;56000;0.315959424;0.419709138;364610;308610;
9;56500;0.317474108;0.418688604;369504;313004;
9;57000;0.334924534;0.442311232;374460;317460;
9;57500;0.319812377;0.438555097;379349;321849;
9;58000;0.318453984;0.427407886;384233;326233;
9;58500;0.308388171;0.421988424;389134;330634;
9;59000;0.325727176;0.439898601;394048;335048;
9;59500;0.321830129;0.432301947;399009;339509;
9;60000;0.323362156;0.435490551;404011;344011;
9;60500;0.322740224;0.445046834;408845;348345;
9;61000;0.331166435;0.430032763;413705;352705;
9;61500;0.32141848;0.429824935;418533;357033;
9;62000;0.329122709;0.431638866;423377;361377;
9;62500;0.317167989;0.429204475;428251;365751;
9;63000;0.320022947;0.430426865;433074;370074;
9;63500;0.326067777;0.44505301;437959;374459;
9;64000;0.326037508;0.436905391;442823;378823;
9;64500;0.338690281;0.45321965;447672;383172;
9;65000;0.321029287;0.443334424;452456;387456;
9;65500;0.318326203;0.427153019;457260;391760;
9;66000;0.338114611;0.452933532;462005;396005;
9;66500;0.349971245;0.464053501;466801;400301;
9;67000;0.335312827;0.438193104;471682;404682;
9;67500;0.336017875;0.458748773;476409;408909;
9;68000;0.339574321;0.457935087;481176;413176;
9;68500;0.323670812;0.443806814;485952;417452;
9;69000;0.320836551;0.444548388;490785;421785;
9;69500;0.315300761;0.435821458;495565;426065;
9;70000;0.330674738;0.457672284;500256;430256;
9;70500;0.338537917;0.465044544;505019;434519;
9;71000;0.34519429;0.476732453;509828;438828;
9;71500;0.32792347;0.438459179;514568;443068;
9;72000;0.332994396;0.44948233;519369;447369;
9;72500;0.340916844;0.469397619;524058;451558;
9;73000;0.330076734;0.457541476;528882;455882;
9;73500;0.34116574;0.459023928;533681;460181;
9;74000;0.338747219;0.457848658;538473;464473;
9;74500;0.333113261;0.461152201;543262;468762;
9;75000;0.344868865;0.461160831;547968;472968;
9;75500;0.335868251;0.46690355;552724;477224;
9;76000;0.340510389;0.467275115;557504;481504;
9;76500;0.345297366;0.465881749;562251;485751;
9;77000;0.333924779;0.449035504;566981;489981;
9;77500;0.348276464;0.474992392;571773;494273;
9;78000;0.356626636;0.466050679;576487;498487;
9;78500;0.359166067;0.482199444;581237;502737;
9;79000;0.354818963;0.471507772;586007;507007;
9;79500;0.33781614;0.466474763;590733;511233;
9;80000;0.325247832;0.451753477;595509;515509;
9;80500;0.343391811;0.466450466;600202;519702;
9;81000;0.362772292;0.492090069;604909;523909;
9;81500;0.339375614;0.470811477;609639;528139;
9;82000;0.331535954;0.475599027;614267;532267;
9;82500;0.349544421;0.473574526;618931;536431;
9;83000;0.365120746;0.48504303;623605;540605;
9;83500;0.352445476;0.491792826;628240;544740;
9;84000;0.325503968;0.468973045;632861;548861;
9;84500;0.349014602;0.477041598;637622;553122;
9;85000;0.336936191;0.482084179;642316;557316;
9;85500;0.353331029;0.481678829;647046;561546;
9;86000;0.34801542;0.477907109;651675;565675;
9;86500;0.372477994;0.496343873;656382;569882;
9;87000;0.349559105;0.48591079;661160;574160;
9;87500;0.363226153;0.501595591;665808;578308;
9;88000;0.352828452;0.501268406;670519;582519;
9;88500;0.340963105;0.48094384;675153;586653;
9;89000;0.335519429;0.471158254;679744;590744;
9;89500;0.350009367;0.48781704;684373;594873;
9;90000;0.338353894;0.473052929;689045;599045;
9;90500;0.351785586;0.480057837;693692;603192;
9;91000;0.35942347;0.483479344;698424;607424;
9;91500;0.359776137;0.48638134;703075;611575;
9;92000;0.352125205;0.496297243;707647;615647;
9;92500;0.364298634;0.500955743;712341;619841;
9;93000;0.36373462;0.49145472;717103;624103;
9;93500;0.363337287;0.500312173;721644;628144;
9;94000;0.37058921;0.503676252;726313;632313;
9;94500;0.360896024;0.493013784;731003;636503;
9;95000;0.34202761;0.483546057;735735;640735;
9;95500;0.356828984;0.504960283;740389;644889;
9;96000;0.357467073;0.493239161;745030;649030;
9;96500;0.384092523;0.522690363;749614;653114;
9;97000;0.371700671;0.509362934;754306;657306;
9;97500;0.354432305;0.504811927;758985;661485;
9;98000;0.367128845;0.513794748;763731;665731;
9;98500;0.363078616;0.503620419;768338;669838;
9;99000;0.355597513;0.499603853;772887;673887;
9;99500;0.359956234;0.512390543;777482;677982;
9;100000;0.367328002;0.500721163;782106;682106;
